Mir-Hossein Mousavi	102	121	http://dbpedia.org/resource/Mir-Hossein_Mousavi	Iran decided to continue its operations east of Basra to destroy Iraqs forces, Iranian Prime Minister Mir-Hossein Mousavi told Tehran Radio. That seems to be the best spot for the complete destruction of (Iraqi President) Saddams forces. This is why it was decided that the operations would forcefully continue there, he said. At the same time, we have maintained our ability to act throughout the length of the fronts, Mousavi told the radio, monitored by the British Broadcasting Corporation. Tehran Radio reported over 1,500 Iraqi casualties today as Iran continued its Karbala-8 operation launched early yesterday. Iran said over 2,600 Iraqis had been killed or wounded yesterday. Iraq said today its forces had beaten back the latest attacks inflicting heavy casualties. Mousavi told Tehran radio that on the whole, our advances have broken the back of the military forces of Saddam. Earlier today the Iranian news agency IRNA said Tehrans forces were stabilising new positions after their assault on Iraqi lines defending Basra, Iraqs second city. In Baghdad, a military spokesman said Iraqi warplanes today destroyed an oil pumping station and a production unit at Irans Ahvaz field.	http://dbpedia.org/resource/Danial_Mousavi	http://dbpedia.org/resource/Ayoub_Mousavi	http://dbpedia.org/resource/Farid_Mousavi
Corrientes	743	753	http://dbpedia.org/resource/Corrientes_Province	Argentine grain producers adjusted their yield estimates for the 1986/87 coarse grain crop downward in the week to yesterday after the heavy rains at the end of March and beginning of April, trade sources said. They said sunflower, maize and sorghum production estimates had been reduced despite some later warm, dry weather, which has allowed a return to harvesting in some areas. However, as showers fell intermittently after last weekend, producers feared another spell of prolonged and intense rain could cause more damage to crops already badly hit this season. Rains in the middle of last week reached an average of 27 millimetres in parts of Buenos Aires province, 83 mm in Cordoba, 41 in Santa Fe, 50 in Entre Rios and Misiones, 95 in Corrientes, eight in Chaco and 35 in Formosa. There was no rainfall in the same period in La Pampa. Producers feared continued damp conditions could produce rotting and lead to still lower yield estimates for all the crops, including soybean. However, as the lands began drying later in the week harvesting advanced considerably, reaching between 36 and 40 pct of the area sown in the case of sunflower. Deterioration of the sunflower crop evident in harvested material in Cordoba, La Pampa and Buenos Aires forced yield estimates per hectare to be adjusted down again. The seasons sunflowerseed production is now forecast at 2.1 mln to 2.3 mln tonnes, against 2.2 mln to 2.4 mln forecast last week and down 43.9 to 48.8 pct on the 1985/86 record of 4.1 mln. Area sown to sunflowers was two to 2.2 mln hectares, 29.9 to 36.3 pct below the record 3.14 mln hectares last season. Maize harvesting has also reached 36 to 40 pct of the area sown. It is near completion in Cordoba and Santa Fe and will begin in La Pampa and southern Buenos Aires later in April. Production estimates for maize were down from last week at 9.5 mln to 9.8 mln tonnes, against 9.6 mln to 9.9 mln estimated previously. This is 22.2 to 23.4 pct below the 12.4 mln to 12.6 mln tonnes estimated by private sources for the 1985/86 crop and 21.9 to 25.8 pct down on the official figure of 12.8 mln tonnes. Maize was sown on 3.58 mln to 3.78 mln hectares, two to seven pct down on last seasons 3.85 mln. Sorghum was harvested on 23 to 25 pct of the area sown in Cordoba, Santa Fe and Chaco. Harvest will start in La Pampa and Buenos Aires in mid-April. The total area sown was 1.23 mln to 1.30 mln hectares, 10.3 to 15.2 pct down on the 1.45 mln sown last season. The new forecast for the sorghum crop is 2.9 mln to 3.2 mln tonnes compared with three mln to 3.3 mln forecast last week, and is 23.8 to 29.3 pct down on last seasons 4.1 mln to 4.2 mln tonne crop. The soybean crop for this season was not adjusted, remaining at a record 7.5 mln to 7.7 mln tonnes, up 4.2 to 5.5 pct on the 7.2 mln to 7.3 mln estimated by private sources for 1985/86 and 5.6 to 8.5 pct higher than the official figure of 7.1 mln. The area sown to soybeans this season was a record 3.7 mln to 3.8 mln hectares, 10.8 to 13.8 pct up on the record 3.34 mln sown in 1985/86. The soybean crop is showing excessive moisture in some areas and producers fear they may discover more damage. Some experimental harvesting was carried out in Santa Fe on areas making up only about one pct of the total crop but details on this were not available. Preparation of the fields for the 1987/88 wheat crop, which will be sown between May and August or September, has so far not been as intense as in previous years.	http://dbpedia.org/resource/Capital_Department,_Corrientes	http://dbpedia.org/resource/San_Roque,_Corrientes	http://dbpedia.org/resource/Cabo_Corrientes
Continental	521	532	http://dbpedia.org/resource/Continental_Bank_of_Canada	Continental Bank of Canada said shareholders approved a capital reorganization to allow an initial payout by the end of May to common shareholders from last years 200 mln Canadian dlr sale of most Continental assets to Lloyds Bank PLCs Lloyds Bank Canada. The bank said the initial distribution would take the form of a stock dividend of cumulative redeemable retractable class A series two preferred shares entitling holders to monthly floating rate dividends at 72 pct of prime and to 12.75 dlrs a share on retraction. Continental said the initial payout was subject to Canadian government approval. The bank reiterated that total distributions to common shareholders would range from 16.50 dlrs a share to 17.25 dlrs including the initial stock dividend and a final distribution in late 1988 or early 1989. The payout of existing preferred shareholders will be completed just before next months initial distribution to common shareholders, Continental added.	http://dbpedia.org/resource/4th_Continental_Artillery_Regiment	http://dbpedia.org/resource/Continental_prophecies	http://dbpedia.org/resource/Continental_Congress
Great Lakes Chemical Corp	0	25	http://dbpedia.org/resource/Great_Lakes_Chemical_Corporation	Great Lakes Chemical Corp said it registered with the Securities and Exchange Commission a proposed public offering of two mln shares of its common stock. Proceeds from the offering will be used to repay debt incurred in the acquisition of two chemical companies, to increase Great Lakes equity investment in Huntsman Chemical Corp and for general corporate purposes, it said. Underwriters are led by First Boston Corp, Goldman, Sachs and Co and Eberstadt Fleming Inc.	http://dbpedia.org/resource/Tilgate_Lake	http://dbpedia.org/resource/Lady_Lake_(Vancouver_Island)	http://dbpedia.org/resource/Girls'_Nautical_Training_Corps
Morgan	995	1001	http://dbpedia.org/resource/J._P._Morgan	J.P. Morgan and Co Inc said its first-quarter earnings fell by 3.2 pct, largely reflecting its previously announced decision to place on non-accrual status its 1.3 billion dlrs of medium- and long-term loans to Brazil. That decision, spurred by Brazils suspension of interest payments on February 20, reduced the quarters net income by 20 mln dlrs to 226.4 mln dlrs, compared with 233.9 mln in the first three months of 1986. Morgan also reported a loss of 1.8 mln dlrs from securities underwriting and trading, in contrast to a gain of 45.4 mln dlrs in the year-earlier period. In the fourth quarter of 1986, Morgan posted other trading losses of 5.5 mln dlrs because of setbacks in the trading and underwriting of Euromarket securities. Conditions in some sectors of the Euromarket remained difficult last quarter, with floating rate notes suffering heavy price falls, but a spokeswoman was unable to say whether Morgans trading losses were restricted to the Euromarket. On the positive side, Morgan reduced its provision for loan losses to 35 mln dlrs from 70 mln a year earlier. Foreign exchange trading income rose to 82 mln dlrs from 72.6 mln and trust income increased to 95.9 mln dlrs from 75.9 mln. Morgan said other operating income, mainly fees and commissions, rose to 102.2 mln dlrs from 88.4 mln, but net investment securities gains dropped to 43.1 mln from 58.1 mln. Net interest earnings were 490.4 mln dlrs in the first quarter, down from 499.4 mln a year earlier, and net yield fell to 2.79 pct from 3.20 pct. If Brazil had not been placed on non-accrual, which means that interest can be recorded as income only when payments are actually received, net interest earnings would have been 525.9 mln dlrs and net yield 2.99 pct. If Brazil does not resume payments, 1987 net would be cut by 72 mln dlrs, Morgan added. After the provision for loan losses, Morgans allowance for credit losses at the end of March totaled 953 mln dlrs compared with 910 mln at end-1986 and 815 mln a year earlier. It reported net recoveries of six mln dlrs after charge-offs of eight mln, compared with net charge-offs of 49 mln dlrs after recoveries of three mln a year earlier. Excluding Brazil, non-accruing loans at quarters end were 583 mln dlrs, down from 633 mln at end-1986 and 684 mln a year earlier. Non-interest expenses rose to 371.1 mln dlrs from 303.5 mln dlrs, with more than half the increase related to personnel costs, Morgan said.	http://dbpedia.org/resource/Jeffrey_Dean_Morgan	http://dbpedia.org/resource/Morgan_Hill_(Pennsylvania)	http://dbpedia.org/resource/Lawrence_T._Morgan
Investment Technologies	490	513	http://dbpedia.org/resource/Investment_Technology_Group	Investment Technologies Inc said it will make available its online investment advisory service to Spear Securities Inc customers. Investment Technologies said that through a Spear rebate program, purchasers of the investment advisory service, VESTOR, can receive a cash rebate of up to the full subscription price of the investment advisory service from Spear Securities. Spears brokerage commission rebate program will allow money managers or individual investors who purchase VESTOR from Investment Technologies, or from other authorized distributors, to recive a rebate of the brokerage commissions, the company said. Each month Spear will send participating customers a check equal up to 25 pct of monthly commissions generated by the client account, it added.	http://dbpedia.org/resource/Planning_and_Learning_Technologies	http://dbpedia.org/resource/Caucho_Technology	http://dbpedia.org/resource/Canada's_Technology_Triangle
Hoechst Celanese	740	756	http://dbpedia.org/resource/Celanese	Hoechst Celanese Corp said it sent propsective customers a confidential report describing its polyester textile fiber facilities in North Carolina and South Carolina. The company did not disclose any prices. The report describes the facilities in Darlington County, S.C., and Fayetteville, N.C., the company said. The report also decribes related manufacturing, marketing, administrative and technical resources that could be made avialable to a buyer. Hoechst Celanese was formed Feb 27 by the merger of Celanese Corp and American Hoechst Corp. The merger took place after an agreement was reached with the Federal Trade Commission that certain domestic polyester textile fiber assets of the combined companies would be divested, it said. Hoechst Celanese said it has the option of divesting either the South Carolina facilities of the former American Hoechst or a package of polyester textile fiber facilities of the former Celanese.	http://dbpedia.org/resource/Hoechst_Schering_AgrEvo_GmbH	http://dbpedia.org/resource/Celanese_Theatre	http://dbpedia.org/resource/Kirin-Amgen_Inc_v_Hoechst_Marion_Roussel_Ltd
Eskey Inc	24	33	http://dbpedia.org/resource/Esky	Yankee Cos Inc said its Eskey Inc ESK subsidiary has decided not to sell its Yale E. Key unit. Further details were not disclosed.	http://dbpedia.org/resource/Oakley,_Inc.	http://dbpedia.org/resource/Mayo_Collaborative_Services_v._Prometheus_Laboratories,_Inc.	http://dbpedia.org/resource/Roche_Products,_Inc._v._Bolar_Pharmaceutical_Co.
John East	877	886	http://dbpedia.org/resource/John_East	Advanced Micro Devices Inc said it is developing a set of five computer chips for use in digital communications systems. The company said the new chips support the integrated services digital network, or ISDN, the international standard for digital voice and data communications. Advanced Micro also said it has signed a licensing agreement with American Telephone and Telegraph Co T under which ATT has provided it with certain digital communications specifications. Today T under which ATT has provided it with certain digital communications specifications. Today's announcement follows the companys announcement follows the company's introduction last week of a 32-bit microprocessor. s introduction last week of a 32-bit microprocessor. "We have now reached a key point in the development of communications devices that implement a worldwide ISDN standard, standard," said John East, group vice president for Advanced Micro's logic businesses. He said the companys logic businesses. He said the company's new computer chips, to be available by the end of this year, should boost the acceptance and implementation of ISDN services. The chip set includes five separate devices in 100 unit quantities. The devices are priced from 7.25 dlrs to 29.25 dlrs. Similar chip sets for ISDN communications are already being sold by a number of companies including INTEL Corp INTC, ATT, Rockwell International ROK and a joint venture between Northern Telecom LTd NT and Motorola Inc MOT. The ISDN standard, portions of which are still being defined, will provide for the simultaneous transmission of voice, data and video. Advanced Micro chip sets will be used in equipment such as private branch exchanges and desktop computers. The company also said it is developing an ISDN protocol controller. It said the controller will connect directly with its current line of ISDN devices. The device supports several digital communications protocols, including ones from International Business Machines Corp IBM and ATT. Reuter	http://dbpedia.org/resource/John_Taylor_Dismukes	http://dbpedia.org/resource/Sir_John_McTaggart,_1st_Baronet	http://dbpedia.org/resource/John_McVie
Bache Securities	366	382	http://dbpedia.org/resource/Prudential_Securities	Bache Securities Inc, 80 pct owned by Prudential Bache Securities Inc, said it acquired its third Toronto Stock Exchange seat for 301,000 Canadian dlrs. The company said the price was the highest yet paid for an exchange seat. A Toronto Stock Exchange spokesman said an exchange seat last sold for 195,000 dlrs in March, which was acquired by Toronto Dominion Bank. Bache Securities said it needed a third exchange seat as part of an extensive plan to provide an enhanced level of service to clients. The seat will be used to further build its professional trading area, the investment dealer said.	http://dbpedia.org/resource/United_Nations_Security_Council_Resolution_2055	http://dbpedia.org/resource/Credit_Suisse_Securities_Japan_Limited_“Mass_Understatement_of_Income_Tax”_Case	http://dbpedia.org/resource/United_Nations_Security_Council_Resolution_942
Sydney Futures Exchange	258	281	http://dbpedia.org/resource/Australian_Securities_Exchange	The Victorian Corporate Affairs Commission, CAC, said it had suspended the futures trading licence of G H Shintoh (Australia) Ltd after a receiver was appointed to the companys South Australian branch. The one month suspension followed consultation with the Sydney Futures Exchange, SFE, which was liaising with Shintoh concerning the open positions of its clients, the CAC said. The South Australian CAC had applied for the appointment of a receiver and manager over the Adelaide office of Shintoh, an associate member of the SFE, the CAC said. Shintohs is the first licence suspended under a Futures Industry Code introduced by Australian states from July 1, 1986, SFE chief executive Les Hosking told Reuters. Asiavest Pty Ltd, a commodities futures trader associated with Shintoh and incorporated in Queensland, was placed in receivership earlier this year, he said.	http://dbpedia.org/resource/Iraq_Stock_Exchange	http://dbpedia.org/resource/Sydney_Airport_Corporation	http://dbpedia.org/resource/Black_Future
Gerhard Stoltenberg	215	234	http://dbpedia.org/resource/Gerhard_Stoltenberg	Top officials of leading industrial nations arrived at the U.S. Treasury main building to begin a meeting of the Group of Five. Officials seen arriving by Reuter correspondents included West German Finance Minister Gerhard Stoltenberg and Bundesbank President Karl Otto Poehl, French Finance Minister Edouard Balladur and his central banker Jacques de Larosiere. Also seen arriving were Japanese Finance Minister Kiichi Miyazawa and Japans central bank governor Satoshi Sumita and British Chancellor of the Exchequer and central bank governor Robin Leigh Pemberton. There was no immediate sign of Italian or Canadian officials. Monetary sources have said a fully blown meeting of the Group of Seven is expected to begin around 3 p.m. local time (1900 gmt) and last at least until 6 p.m. (2200 gmt), when a communique is expected to be issued. Italian sources said Italian acting Finance Minister Giovanni Goria met Treasury Secretary James Baker last night. At those talks Baker apparently convinced Goria, who declined to attend the February meeting of the Group of Seven in Paris, that Italy would participate fully in any meaningful decisions.	http://dbpedia.org/resource/Gerhard_Wessel	http://dbpedia.org/resource/Gerhard_Pedersen	http://dbpedia.org/resource/Gerhard_Dietrich_(pedagogue)
DSM	624	627	http://dbpedia.org/resource/DSM_(company)	Dutch state-owned chemical firm NV DSM (DSMN.AS), the former Dutch state mines, which today reported a 2.5 pct increase in 1986 net profit to 412 mln guilders, said it was poised to be privatised, possibly next year. DSM chairman Hans van Liemt told journalists We have done our homework. Were ready. It is up to the state now. He said a public sale of 30 pct of DSMs assets in 1988 was not unlikely, but the timing of the sell-off was entirely in the hands of Parliament. Dutch Finance Minister Onno Ruding is known to be a proponent of privatisation, and the centre-right government coalition mentioned plans to privatise DSM in its policy declaration last autumn. Van Liemt would not speculate on a possible market price, but said his company had raised its total 1986 dividend to 98 mln guilders, almost 25 pct of 1986 net profit. We ought to be able to match our German competitors on price earnings ratio, although the Amsterdam bourse generally has a lower ratio than the worlds major exchanges,  he said. The average Dutch price/earnings ratio is 10.	http://dbpedia.org/resource/Structured_Clinical_Interview_for_DSM-IV	http://dbpedia.org/resource/DSM-IV_codes	http://dbpedia.org/resource/DSM-5
Formosa	780	787	http://dbpedia.org/resource/Formosa_Province	Argentine grain producers adjusted their yield estimates for the 1986/87 coarse grain crop downward in the week to yesterday after the heavy rains at the end of March and beginning of April, trade sources said. They said sunflower, maize and sorghum production estimates had been reduced despite some later warm, dry weather, which has allowed a return to harvesting in some areas. However, as showers fell intermittently after last weekend, producers feared another spell of prolonged and intense rain could cause more damage to crops already badly hit this season. Rains in the middle of last week reached an average of 27 millimetres in parts of Buenos Aires province, 83 mm in Cordoba, 41 in Santa Fe, 50 in Entre Rios and Misiones, 95 in Corrientes, eight in Chaco and 35 in Formosa. There was no rainfall in the same period in La Pampa. Producers feared continued damp conditions could produce rotting and lead to still lower yield estimates for all the crops, including soybean. However, as the lands began drying later in the week harvesting advanced considerably, reaching between 36 and 40 pct of the area sown in the case of sunflower. Deterioration of the sunflower crop evident in harvested material in Cordoba, La Pampa and Buenos Aires forced yield estimates per hectare to be adjusted down again. The seasons sunflowerseed production is now forecast at 2.1 mln to 2.3 mln tonnes, against 2.2 mln to 2.4 mln forecast last week and down 43.9 to 48.8 pct on the 1985/86 record of 4.1 mln. Area sown to sunflowers was two to 2.2 mln hectares, 29.9 to 36.3 pct below the record 3.14 mln hectares last season. Maize harvesting has also reached 36 to 40 pct of the area sown. It is near completion in Cordoba and Santa Fe and will begin in La Pampa and southern Buenos Aires later in April. Production estimates for maize were down from last week at 9.5 mln to 9.8 mln tonnes, against 9.6 mln to 9.9 mln estimated previously. This is 22.2 to 23.4 pct below the 12.4 mln to 12.6 mln tonnes estimated by private sources for the 1985/86 crop and 21.9 to 25.8 pct down on the official figure of 12.8 mln tonnes. Maize was sown on 3.58 mln to 3.78 mln hectares, two to seven pct down on last seasons 3.85 mln. Sorghum was harvested on 23 to 25 pct of the area sown in Cordoba, Santa Fe and Chaco. Harvest will start in La Pampa and Buenos Aires in mid-April. The total area sown was 1.23 mln to 1.30 mln hectares, 10.3 to 15.2 pct down on the 1.45 mln sown last season. The new forecast for the sorghum crop is 2.9 mln to 3.2 mln tonnes compared with three mln to 3.3 mln forecast last week, and is 23.8 to 29.3 pct down on last seasons 4.1 mln to 4.2 mln tonne crop. The soybean crop for this season was not adjusted, remaining at a record 7.5 mln to 7.7 mln tonnes, up 4.2 to 5.5 pct on the 7.2 mln to 7.3 mln estimated by private sources for 1985/86 and 5.6 to 8.5 pct higher than the official figure of 7.1 mln. The area sown to soybeans this season was a record 3.7 mln to 3.8 mln hectares, 10.8 to 13.8 pct up on the record 3.34 mln sown in 1985/86. The soybean crop is showing excessive moisture in some areas and producers fear they may discover more damage. Some experimental harvesting was carried out in Santa Fe on areas making up only about one pct of the total crop but details on this were not available. Preparation of the fields for the 1987/88 wheat crop, which will be sown between May and August or September, has so far not been as intense as in previous years.	http://dbpedia.org/resource/S._formosa	http://dbpedia.org/resource/Brachodes_formosa	http://dbpedia.org/resource/Phylloxiphia_formosa
House Budget Committees	123	146	http://dbpedia.org/resource/United_States_House_Committee_on_the_Budget	Office of Management and Budget Director James Miller said President Reagan will reject the tax increase called for in the House Budget Committees 1988 budget proposal which is before the House for a vote today. Its just completely unacceptable, Miller told a House Appropriations subcommittee on Treasury, Postal Service and General Government Appropriations. The plan, drafted by the Democratic-controlled Budget committee, calls for 22 billion dlrs in higher revenues, of which 18 billion would be from new taxes set by the tax-writing committees. The House committees budget proposal includes some increases in federal user fees as well as 18 billion dlrs in taxes. Miller warned that failure to reduce the federal deficit would jeopardize the U.S. economy. If we do not further reduce the deficit... we place this economic expansion that weve had in the last five years at risk, Miller told the subcommittee. The result of any kind of tax increase would be to increase substantially the prospects that the expansion would come to an end, Miller said.	http://dbpedia.org/resource/William_Kenyon_House	http://dbpedia.org/resource/Capt._John_Plummer_House	http://dbpedia.org/resource/House_of_Fools_(band)
Santa Fe	696	704	http://dbpedia.org/resource/Santa_Fe_Province	Argentine grain producers adjusted their yield estimates for the 1986/87 coarse grain crop downward in the week to yesterday after the heavy rains at the end of March and beginning of April, trade sources said. They said sunflower, maize and sorghum production estimates had been reduced despite some later warm, dry weather, which has allowed a return to harvesting in some areas. However, as showers fell intermittently after last weekend, producers feared another spell of prolonged and intense rain could cause more damage to crops already badly hit this season. Rains in the middle of last week reached an average of 27 millimetres in parts of Buenos Aires province, 83 mm in Cordoba, 41 in Santa Fe, 50 in Entre Rios and Misiones, 95 in Corrientes, eight in Chaco and 35 in Formosa. There was no rainfall in the same period in La Pampa. Producers feared continued damp conditions could produce rotting and lead to still lower yield estimates for all the crops, including soybean. However, as the lands began drying later in the week harvesting advanced considerably, reaching between 36 and 40 pct of the area sown in the case of sunflower. Deterioration of the sunflower crop evident in harvested material in Cordoba, La Pampa and Buenos Aires forced yield estimates per hectare to be adjusted down again. The seasons sunflowerseed production is now forecast at 2.1 mln to 2.3 mln tonnes, against 2.2 mln to 2.4 mln forecast last week and down 43.9 to 48.8 pct on the 1985/86 record of 4.1 mln. Area sown to sunflowers was two to 2.2 mln hectares, 29.9 to 36.3 pct below the record 3.14 mln hectares last season. Maize harvesting has also reached 36 to 40 pct of the area sown. It is near completion in Cordoba and Santa Fe and will begin in La Pampa and southern Buenos Aires later in April. Production estimates for maize were down from last week at 9.5 mln to 9.8 mln tonnes, against 9.6 mln to 9.9 mln estimated previously. This is 22.2 to 23.4 pct below the 12.4 mln to 12.6 mln tonnes estimated by private sources for the 1985/86 crop and 21.9 to 25.8 pct down on the official figure of 12.8 mln tonnes. Maize was sown on 3.58 mln to 3.78 mln hectares, two to seven pct down on last seasons 3.85 mln. Sorghum was harvested on 23 to 25 pct of the area sown in Cordoba, Santa Fe and Chaco. Harvest will start in La Pampa and Buenos Aires in mid-April. The total area sown was 1.23 mln to 1.30 mln hectares, 10.3 to 15.2 pct down on the 1.45 mln sown last season. The new forecast for the sorghum crop is 2.9 mln to 3.2 mln tonnes compared with three mln to 3.3 mln forecast last week, and is 23.8 to 29.3 pct down on last seasons 4.1 mln to 4.2 mln tonne crop. The soybean crop for this season was not adjusted, remaining at a record 7.5 mln to 7.7 mln tonnes, up 4.2 to 5.5 pct on the 7.2 mln to 7.3 mln estimated by private sources for 1985/86 and 5.6 to 8.5 pct higher than the official figure of 7.1 mln. The area sown to soybeans this season was a record 3.7 mln to 3.8 mln hectares, 10.8 to 13.8 pct up on the record 3.34 mln sown in 1985/86. The soybean crop is showing excessive moisture in some areas and producers fear they may discover more damage. Some experimental harvesting was carried out in Santa Fe on areas making up only about one pct of the total crop but details on this were not available. Preparation of the fields for the 1987/88 wheat crop, which will be sown between May and August or September, has so far not been as intense as in previous years.	http://dbpedia.org/resource/Battle_of_Santa_Clara_(Mexican–American_War)	http://dbpedia.org/resource/Monasterio_Benedictino_Santa_María	http://dbpedia.org/resource/Santa_Fe_Township,_Clinton_County,_Illinois
R. Foster Winans	409	425	http://dbpedia.org/resource/R._Foster_Winans	Securities and Exchange Commission John Shad said he wanted Congress to write a better definition of insider trading but thought action should wait until the Supreme Court ruled on an insider trading case. Id like the benefit of the Winans decision before deciding on a definition, Shad told a Senate Appropriations subcommittee hearing. Shad was refering to the appeal by former Wall Street Journal reporter R. Foster Winans of his conviction on insider trading charges for telling a friend in advance what stocks he was going to write about in his column. The stocks usually went up or down in price depending on Winans recommendation. He said insider trading accounted for only 11 percent of the SECs enforcement activities last year despite the publicity given to recent major cases. Insider trading makes up only a tiny fraction of one pct of the 50 billion dlrs of daily securities trading, Shad said. Shad asked for a budget increase so the SEC could enlarge its enforcement staff by 20 this year and 73 next year to deal with all types of securities fraud. Shad said he hoped to start his new duties as U.S. Ambassador to the Netherlands by June. He said he did not know when his successor would be named by President Reagan.	http://dbpedia.org/resource/Tilly_Foster_Mine	http://dbpedia.org/resource/Joe_B._Foster	http://dbpedia.org/resource/Foster,_Casey_County,_Kentucky
Toronto Stock Exchange	229	251	http://dbpedia.org/resource/Toronto_Stock_Exchange	Bache Securities Inc, 80 pct owned by Prudential Bache Securities Inc, said it acquired its third Toronto Stock Exchange seat for 301,000 Canadian dlrs. The company said the price was the highest yet paid for an exchange seat. A Toronto Stock Exchange spokesman said an exchange seat last sold for 195,000 dlrs in March, which was acquired by Toronto Dominion Bank. Bache Securities said it needed a third exchange seat as part of an extensive plan to provide an enhanced level of service to clients. The seat will be used to further build its professional trading area, the investment dealer said.	http://dbpedia.org/resource/Student_Exchange	http://dbpedia.org/resource/Stack_Exchange	http://dbpedia.org/resource/Malaysia_Derivatives_Exchange
CME	1321	1324	http://dbpedia.org/resource/CME_Group	The Chicago Mercantile Exchange, CME, said it has added a new chief compliance officer and will expand its regulatory surveillance program. Paul OKelly, currently assistant regional administrator of the Securities and Exchange Commission, was named vice-president of compliance for the exchange, the CME said. The expanded compliance program, which calls for an increase in the exchanges compliance budget and addition of staff, was in response to recent criticisms that the CMEs current surveillance was not able to keep up with increased demands of recent volatility and volume, the CME said. The new surveillance program calls for the addition of three floor investigators and five compliance investigators, the CME said. Some of the new staff will monitor the exchanges new Computerized Trade Reconstruction system, scheduled to start July 1. In addition, three computer programmers will be added to assist in regulatory support for the exchanges management information system department. Recent criticism has been especially directed at the CMEs Standard and Poors stock index futures and options division. A special membership referendum to prohibit CME members from filling customer orders and trading for their own account in S and P 500 futures and options will be voted on April 13. In a letter dated March 12, CME chairman John Sandner and Executive committee chairman Leo Melamed urged members to reject the referendum in favor a series of new rules. Included in the rule changes was the requirement that futures brokers in the S and P pit manually record all personal trades to the nearest minute, intended to enhance the effectiveness of surveillance and compliance functions, We made a promise to our members that we have kept, Melamed said in a release today. He said the new surveillance program represents a commitment to a vigorous enforcement policy.	http://dbpedia.org/resource/2013_CME_Group_Titleholders	http://dbpedia.org/resource/2011_CME_Group_Titleholders	http://dbpedia.org/resource/Phillips_Chapel_CME_Church
DSMN.AS	40	47	http://dbpedia.org/resource/DSM_(company)	Dutch state-owned chemical firm NV DSM (DSMN.AS), the former Dutch state mines, which today reported a 2.5 pct increase in 1986 net profit to 412 mln guilders, said it was poised to be privatised, possibly next year. DSM chairman Hans van Liemt told journalists We have done our homework. Were ready. It is up to the state now. He said a public sale of 30 pct of DSMs assets in 1988 was not unlikely, but the timing of the sell-off was entirely in the hands of Parliament. Dutch Finance Minister Onno Ruding is known to be a proponent of privatisation, and the centre-right government coalition mentioned plans to privatise DSM in its policy declaration last autumn. Van Liemt would not speculate on a possible market price, but said his company had raised its total 1986 dividend to 98 mln guilders, almost 25 pct of 1986 net profit. We ought to be able to match our German competitors on price earnings ratio, although the Amsterdam bourse generally has a lower ratio than the worlds major exchanges,  he said. The average Dutch price/earnings ratio is 10.	http://dbpedia.org/resource/Sandy_Springs,_South_Carolina	http://dbpedia.org/resource/Back_to_the_Blues_(Dinah_Washington_album)	http://dbpedia.org/resource/1980s_in_Western_fashion
Texacos	265	272	http://dbpedia.org/resource/Chevron_Corporation	First Boston Corp analyst William Randol recommended the purchase of Texaco Inc today, saying the discount that investors have made in the share price to reflect the ongoing litigation with Pennzoil has been overdone relative to how we expect the case to conclude. Texacos stock rose 1/8 to 34-1/8. On Monday, the stock tumbled four points after the Supreme Court overturned a lower court decision that cut Texacos bond in the 10.3 billion dlr legal dispute with Pennzoil Co PZL to one billion dlrs. Yesterday, a Texas court granted a temporary injunction on the bond issue pending a hearing next week. The current litigation arose from Texacos buyout of Getty Oil Co in 1984. Pennzoil sued, arguing its earlier agreement to buy Getty was binding. Two Texas state courts upheld Pennzoils position. Randol, noting that the stock has suffered a great deal in the two years since the litigation was filed, said we recognize the legal problems but think investors have overdone it. He said the stock is selling at 48 pct of its asset value, and we think it represents a good value at this level.	http://dbpedia.org/resource/Aimee_Sun	http://dbpedia.org/resource/Juventud_del_Poder_Popular	http://dbpedia.org/resource/567-line_television_system
Shearson Lehman Brothers Inc	178	206	http://dbpedia.org/resource/Lehman_Brothers	AVX Corp said it filed with the Securities and Exchange Commission a registration statement covering a 75 mln dlr issue of convertible subordinated debentures. The company named Shearson Lehman Brothers Inc as manager of the offering.	http://dbpedia.org/resource/Edge_Foundation,_Inc.	http://dbpedia.org/resource/The_Two_Brothers	http://dbpedia.org/resource/Six_Companies,_Inc.
Moodys Investors	543	559	http://dbpedia.org/resource/Moody's_Investors_Service	General Motors Acceptance Corp, a unit of General Motors Corp, is raising 500 mln dlrs via offerings of 300 mln dlrs of notes due 1990 and 200 mln dlrs of notes due 1994, said lead manager Merrill Lynch Captial Markets. The three-year notes have a 7-1/4 pct coupon and were priced at 99.682 to yield 7.37 pct, or 52 basis points over comparable Treasury securities. The seven-year notes were priced at 99.473 with an eight pct coupon to yield 8.10 pct, or 71 points over Treasuries. Both issues are non-callable for life and are rated AA-1 by Moodys Investors and AA by Standard and Poors.	http://dbpedia.org/resource/Vulture_investor	http://dbpedia.org/resource/Have_You_Heard_(The_Moody_Blues_song)	http://dbpedia.org/resource/Jacqueline_Moody
