Noranda	763	770	http://dbpedia.org/resource/Noranda_(mining_company)	Quebec mines minister Raymond Savoie said the province is prepared to offer money to help re-open (Noranda Inc))'s Murdochville, Quebec copper mine, shut down by fire last week, but said he could not give a specific figure until damage estimates have been completed. Federal member of parliament for the region,  Charles-Eugene Marin, said last week the federal government is also prepared to provide financial help to restart operations as soon as possible. Noranda has estimated damage from the fire at about 10 mln dlrs and a company spokesman said it should have a more specific estimate by the end of the month. Noranda said it had hoped to have an estimate sooner, but has found that it will take longer than expected to gain access to the burned-out area. Noranda said the mine was not insured.  said the mine was not insured. "We decided many years ago...that the costs of insuring all of NorandaNoranda's underground operations would have been prohibitive, underground operations would have been prohibitive," Larry Taylor, NorandaNoranda's risk management and insurance director, said. Taylor said before last week said before last week's fire, the company had only had one previous mine accident many years ago. Last weeks fire, the company had only had one previous mine accident many years ago. Last week's fire killed one miner and trapped 52 other underground, some for up to 24 hours. It was believed to have started on a new conveyor system. Noranda has said it would take four to five months to return the mine to normal operating capacity. It produced 72,0000 tons of copper anode last year, Coffin said. Reuter	http://dbpedia.org/resource/Rouyn-Noranda_Regional_County_Municipality	http://dbpedia.org/resource/HMCS_Noranda_(J265)	http://dbpedia.org/resource/Noranda_Caldera	http://dbpedia.org/resource/Rouyn-Noranda_Airport	http://dbpedia.org/resource/Rouyn-Noranda_Synagogue	http://dbpedia.org/resource/Rouyn-Noranda_public_transit	http://dbpedia.org/resource/Rouyn-Noranda_Capitales	http://dbpedia.org/resource/Rouyn-Noranda	http://dbpedia.org/resource/Noranda,_Western_Australia	http://dbpedia.org/resource/Rouyn-Noranda_(electoral_district)
Morgan	2432	2438	http://dbpedia.org/resource/J._P._Morgan	J.P. Morgan and Co Inc said its first-quarter earnings fell by 3.2 pct, largely reflecting its previously announced decision to place on non-accrual status its 1.3 billion dlrs of medium- and long-term loans to Brazil. That decision, spurred by Brazils suspension of interest payments on February 20, reduced the quarters net income by 20 mln dlrs to 226.4 mln dlrs, compared with 233.9 mln in the first three months of 1986. Morgan also reported a loss of 1.8 mln dlrs from securities underwriting and trading, in contrast to a gain of 45.4 mln dlrs in the year-earlier period. In the fourth quarter of 1986, Morgan posted other trading losses of 5.5 mln dlrs because of setbacks in the trading and underwriting of Euromarket securities. Conditions in some sectors of the Euromarket remained difficult last quarter, with floating rate notes suffering heavy price falls, but a spokeswoman was unable to say whether Morgans trading losses were restricted to the Euromarket. On the positive side, Morgan reduced its provision for loan losses to 35 mln dlrs from 70 mln a year earlier. Foreign exchange trading income rose to 82 mln dlrs from 72.6 mln and trust income increased to 95.9 mln dlrs from 75.9 mln. Morgan said other operating income, mainly fees and commissions, rose to 102.2 mln dlrs from 88.4 mln, but net investment securities gains dropped to 43.1 mln from 58.1 mln. Net interest earnings were 490.4 mln dlrs in the first quarter, down from 499.4 mln a year earlier, and net yield fell to 2.79 pct from 3.20 pct. If Brazil had not been placed on non-accrual, which means that interest can be recorded as income only when payments are actually received, net interest earnings would have been 525.9 mln dlrs and net yield 2.99 pct. If Brazil does not resume payments, 1987 net would be cut by 72 mln dlrs, Morgan added. After the provision for loan losses, Morgans allowance for credit losses at the end of March totaled 953 mln dlrs compared with 910 mln at end-1986 and 815 mln a year earlier. It reported net recoveries of six mln dlrs after charge-offs of eight mln, compared with net charge-offs of 49 mln dlrs after recoveries of three mln a year earlier. Excluding Brazil, non-accruing loans at quarters end were 583 mln dlrs, down from 633 mln at end-1986 and 684 mln a year earlier. Non-interest expenses rose to 371.1 mln dlrs from 303.5 mln dlrs, with more than half the increase related to personnel costs, Morgan said.	http://dbpedia.org/resource/Morgan_Brake_National_Wildlife_Refuge	http://dbpedia.org/resource/Ken_Morgan_(politician)	http://dbpedia.org/resource/Morgan_County_Schools_(West_Virginia)	http://dbpedia.org/resource/Morgan_Tud	http://dbpedia.org/resource/Morgan_Marlborough	http://dbpedia.org/resource/David_Morgan_(swimmer)	http://dbpedia.org/resource/Charles_Morgan_(1736–1787)	http://dbpedia.org/resource/Morgan_Park_Academy	http://dbpedia.org/resource/DeMarco_Morgan	http://dbpedia.org/resource/Ted_Morgan_(writer)
Boeing	738	744	http://dbpedia.org/resource/Boeing	Faulty repair work by The Boeing Company BA.N was a contributary cause to a Japan Air Lines Co Ltd JAPN.Y 747 crash on August 12, 1985, that killed 520 people, the final draft of a Ministry of Transport report says. There were only four survivors when the aircraft crashed into a mountain north of Tokyo. The report said inadequate inspection of the aircraft by Japanese inspectors after the repairs was another factor in the crash. The crew were cleared of any responsibility for the disaster. The report, which was sent on March 23 to the U.S. National Transportation Safety Board for comment, should be released in late May. Under an international convention the draft must be submitted for final comments to the relevant authorities. Boeing spokesmen were unavailable for comment. On April 4, a Boeing spokesman at the firms headquarters said the company would probably make no comment on the Japanese investigation teams report until it was officially released. On September 6, 1985, Boeing said in a statement that the 1978 repairs it had undertaken were faulty. This statement did not, however, connect the faulty repairs with the cause of the crash.	http://dbpedia.org/resource/Boeing_747-400	http://dbpedia.org/resource/Boeing_727	http://dbpedia.org/resource/William_E._Boeing_Jr.	http://dbpedia.org/resource/Boeing_KC-97_Stratofreighter	http://dbpedia.org/resource/Boeing_Galleries	http://dbpedia.org/resource/Boeing_Defense,_Space_&_Security	http://dbpedia.org/resource/Boeing_AH-64_Apache	http://dbpedia.org/resource/Boeing_XB-55	http://dbpedia.org/resource/USAAF_Boeing_B-17_crash_on_North_Barrule	http://dbpedia.org/resource/Boeing_601
Borg Warner Corp	3047	3063	http://dbpedia.org/resource/BorgWarner	Cheap oil feedstocks, the weakened U.S. dollar and a plant utilization rate approaching 90 pct will propel the streamlined U.S. petrochemical industry to record profits this year, with growth expected through at least 1990, major company executives predicted. This bullish outlook for chemical manufacturing and an industrywide move to shed unrelated businesses has prompted GAF Corp (GAF), privately-held Cain Chemical Inc, and other firms to aggressively seek acquisitions of petrochemical plants. Oil companies such as Ashland Oil Inc (ASH), the Kentucky-based oil refiner and marketer, are also shopping for money-making petrochemical businesses to buy. I see us poised at the threshold of a golden period, said Paul Oreffice, chairman of giant Dow Chemical Co (DOW), adding, Theres no major plant capacity being added around the world now. The whole game is bringing out new products and improving the old ones. Analysts say the chemical industrys biggest customers, automobile manufacturers and home builders that use a lot of paints and plastics, are expected to buy quantities this year. U.S. petrochemical plants are currently operating at about 90 pct capacity, reflecting tighter supply that could hike product prices by 30 to 40 pct this year, said John Dosher, managing director of Pace Consultants Inc of Houston. Demand for some products such as styrene could push profit margins up by as much as 300 pct, he said. Oreffice, speaking at a meeting of chemical engineers in Houston, said Dow would easily top the 741 mln dlrs it earned last year and predicted it would have the best year in its history. In 1985, when oil prices were still above 25 dlrs a barrel and chemical exports were adversely affected by the strong U.S. dollar, Dow had profits of 58 mln dlrs. I believe the entire chemical industry is headed for a record year or close to it, Oreffice said. GAF chairman Samuel Heyman estimated that the U.S. chemical industry would report a 20 pct gain in profits during 1987. Last year, the domestic industry earned a total of 13 billion dlrs, a 54 pct leap from 1985. The turn in the fortunes of the once-sickly chemical industry has been brought about by a combination of luck and planning, said Paces John Dosher. Dosher said last years fall in oil prices made feedstocks dramatically cheaper and at the same time the American dollar was weakening against foreign currencies. That helped boost U.S. chemical exports. Also helping to bring supply and demand into balance has been the gradual market absorption of the extra chemical manufacturing capacity created by Middle Eastern oil producers in the early 1980s. Finally, virtually all major U.S. chemical manufacturers have embarked on an extensive corporate restructuring program to mothball inefficient plants, trim the payroll and eliminate unrelated businesses. The restructuring touched off a flurry of friendly and hostile takeover attempts. GAF, which made an unsuccessful attempt in 1985 to acquire Union Carbide Corp UK, recently offered three billion dlrs for Borg Warner Corp BOR, a Chicago manufacturer of plastics and chemicals. Another industry powerhouse, W.R. Grace (GRA) has divested its retailing, restaurant and fertilizer businesses to raise cash for chemical acquisitions. But some experts worry that the chemical industry may be headed for trouble if companies continue turning their back on the manufacturing of staple petrochemical commodities, such as ethylene, in favor of more profitable specialty chemicals that are custom-designed for a small group of buyers. Companies like DuPont (DD) and Monsanto Co MTC spent the past two or three years trying to get out of the commodity chemical business in reaction to how badly the market had deteriorated, Dosher said. But I think they will eventually kill the margins on the profitable chemicals in the niche market. Some top chemical executives share the concern. The challenge for our industry is to keep from getting carried away and repeating past mistakes, GAFs Heyman cautioned. The shift from commodity chemicals may be ill-advised. Specialty businesses do not stay special long. Houston-based Cain Chemical, created this month by the Sterling investment banking group, believes it can generate 700 mln dlrs in annual sales by bucking the industry trend. Chairman Gordon Cain, who previously led a leveraged buyout of Duponts Conoco Incs chemical business, has spent 1.1 billion dlrs since January to buy seven petrochemical plants along the Texas Gulf Coast. The plants produce only basic commodity petrochemicals that are the building blocks of specialty products. This kind of commodity chemical business will never be a glamorous, high-margin business, Cain said, adding that demand is expected to grow by about three pct annually. Garo Armen, an analyst with Dean Witter Reynolds, said chemical makers have also benefitted by increasing demand for plastics as prices become more competitive with aluminum, wood and steel products. Armen estimated the upturn in the chemical business could last as long as four or five years, provided the U.S. economy continues its modest rate of growth.	http://dbpedia.org/resource/Foresters'_Corps	http://dbpedia.org/resource/Marine_Corps_Air_Station_Kaneohe_Bay	http://dbpedia.org/resource/Anita_Borg	http://dbpedia.org/resource/Polish_Auxiliary_Corps	http://dbpedia.org/resource/Guy_Warner	http://dbpedia.org/resource/2nd_Army_Corps_(Russian_Empire)	http://dbpedia.org/resource/L_Army_Corps_(Wehrmacht)	http://dbpedia.org/resource/Kevin_Borg	http://dbpedia.org/resource/Bell_Atlantic_Corp._v._Twombly	http://dbpedia.org/resource/Zenith_Radio_Corp._v._Hazeltine_Research,_Inc.
Tunisia	0	7	http://dbpedia.org/resource/Tunisia	Tunisia is expected to tender April 14 for 100,000 tonnes of French soft wheat for delivery between May and August and which would be covered by the French export credit agency, COFACE, export credits, traders said here. No official tender has been announced yet by Tunisia, they said. France has sold a total of 200,000 tonnes of soft wheat to Tunisia since the begining of the current campaign which was covered by COFACE export credits. Of this amount, a total of 150,000 tonnes was exported by March 1, they said.	http://dbpedia.org/resource/Al-Watan_Party_(Tunisia)	http://dbpedia.org/resource/Tunisia_TV_1	http://dbpedia.org/resource/Tunisia_at_the_2000_Summer_Olympics	http://dbpedia.org/resource/Visa_policy_of_Tunisia	http://dbpedia.org/resource/French_legislative_election,_1945_(Tunisia)	http://dbpedia.org/resource/Tunisia_at_the_2011_World_Aquatics_Championships	http://dbpedia.org/resource/Time_in_Tunisia	http://dbpedia.org/resource/A3_motorway_(Tunisia)	http://dbpedia.org/resource/Speed_limits_in_Tunisia	http://dbpedia.org/resource/List_of_mammals_of_Tunisia
Reagan	1188	1194	http://dbpedia.org/resource/Ronald_Reagan	Senior Japanese officials tomorrow open talks with American trade negotiators in a last-ditch effort to avert new high U.S. tariffs to be imposed on a wide variety of Japanese electronic exports. Makoto Kuroda, vice minister of Japans Ministry of International Trade and Industry (MITI), is to hold two days of meetings with the Deputy U.S. Trade Representative, Michael Smith, and the Under Secretary of Commerce, Bruce Smart. The new tariffs, to go into effect on April 17, are in retaliation for Japans failure to adhere to an agreement to end dumping semiconductors in world markets at below cost and to open its home market to U.S. semiconductor shipments. They are to be imposed on goods which use semiconductors, including television and audio equipment and computers. Both U.S. and Japanese officials have said there was little likelihood the talks would do anything to avert the 100 pct duties on 300 mln dlrs worth of Japanese shipments. President Reagan announced the planned tariffs on March 27 after he said that close monitoring of the July 1986 U.S.-Japanese semiconductor pact convinced U.S. officials that Japan was not honoring the agreement. In making the annoucement, Reagan said I am committed to the full enforcement of our trade agreements designed to provide American industry with free and fair trade. Trade analysts said his move was aimed as much at Japans semiconductor trade practices, which are said to have injured the U.S. semiconductor industry, as Congress, which has complained about presidential timidity on trade issues. Congressional Democrats have pledged to enact aggressive trade laws to counter what they contend has been Reagans inaction to redress the growing U.S. trade deficit, which last year reached 169.8 billion dlrs. About one-third of the deficit was with Japan. Reagan said there were recent signs Japan was beginning to adhere to the pact and that was why he was not terminating it. Kuroda said on leaving Tokyo today he had no new proposals but did have an explanation of the semiconductor situation. He told the daily newspaper Ashai Shimbun that Reagans decision was based on inaccurate data and an exaggerated sense of MITIs power to control Japanese traders. The United States has excessive expectations., he said. To stabilize supply-demand relations which have been disrupted by excess inventories since 1985 will take some time. He also said that U.S. firms had not been aggressive enough in trying to sell in the Japanese market.	http://dbpedia.org/resource/Reagan_Era	http://dbpedia.org/resource/Rip_Reagan	http://dbpedia.org/resource/Reagan_Singh	http://dbpedia.org/resource/Second_inauguration_of_Ronald_Reagan	http://dbpedia.org/resource/Presidency_of_Ronald_Reagan	http://dbpedia.org/resource/Ronald_Wilson_Reagan_College_Preparatory_High_School	http://dbpedia.org/resource/Denis_Reagan_Hurley	http://dbpedia.org/resource/Reagan,_Oklahoma	http://dbpedia.org/resource/Foreign_policy_of_the_Ronald_Reagan_administration	http://dbpedia.org/resource/Death_and_state_funeral_of_Ronald_Reagan
U.S. Government	32	47	http://dbpedia.org/resource/Federal_government_of_the_United_States	The Federal Reserve entered the U.S. Government securities market and offered to buy all maturities of Treasury notes and bonds, a Fed spokesman said. He said this coupon  spokesman said. He said this coupon "pass,pass," which adds permanent reserves to the banking system, was for regular delivery tomorrow. Dealers said that Federal funds were trading at 6-7/16 pct when the Fed announced the operation. Economists had been expecting the Fed to do this because of the need to offset seasonal factors expected to drain reserves heavily over the next few weeks. The Fed had previously offered to buy all coupon issues on March 31. Reuter	http://dbpedia.org/resource/List_of_people_killed_by_Sri_Lankan_government_forces	http://dbpedia.org/resource/List_of_Glacier_National_Park_(U.S.)-related_articles	http://dbpedia.org/resource/Government_reform_of_Peter_the_Great	http://dbpedia.org/resource/Government_Junta_of_Chile_(1925)	http://dbpedia.org/resource/Government_of_Vladimir_Lenin	http://dbpedia.org/resource/Government_College,_Sirohi	http://dbpedia.org/resource/List_of_number-one_adult_contemporary_singles_of_1962_(U.S.)	http://dbpedia.org/resource/Government_of_Virginia	http://dbpedia.org/resource/Government_Communications_Security_Bureau_Act_2003	http://dbpedia.org/resource/Government_of_the_Republic_of_Abkhazia
Key West	603	611	http://dbpedia.org/resource/Key_West	National Guardian Corp said it has acquired a number of security services companies recently, with aggregate revenues of about 3,500,000 dlrs, for an aggregate cost of about 2,700,000 dlrs. It said it acquired guard service companies C.S.C. Security Gaurd Service of Paramus, N.J., from Cartel Security Consultants Inc, the Guard Services Division of Security Services of America of Wayne, N.J., Capital Investigations and Protective Agency of Hackensack, N.J., and Meyer Detective Agency Inc of National Park, N.J. The company said it bought alarm service operations Certified Security Services Inc of Key West, Fla., Custom Security Services of Myrtle Beach, S.C., A-T-E Security Group Inc of Houston and the Louisville, Kent and Nashville, Tenn, offices of Wells Fargo Alarm Services.	http://dbpedia.org/resource/Wewanta,_West_Virginia	http://dbpedia.org/resource/Horrock,_West_Virginia	http://dbpedia.org/resource/Adamsville,_West_Virginia	http://dbpedia.org/resource/West_Ham_United_F.C.	http://dbpedia.org/resource/2005_West_Edmonton_Mall_Grand_Prix_of_Edmonton	http://dbpedia.org/resource/Sunset,_West_Virginia	http://dbpedia.org/resource/Conewago_Creek_(west)	http://dbpedia.org/resource/West_Mifflin,_Pennsylvania	http://dbpedia.org/resource/Albany_and_West_Lodge_Bassets	http://dbpedia.org/resource/Purdy,_West_Virginia
Paramus	267	274	http://dbpedia.org/resource/Paramus,_New_Jersey	National Guardian Corp said it has acquired a number of security services companies recently, with aggregate revenues of about 3,500,000 dlrs, for an aggregate cost of about 2,700,000 dlrs. It said it acquired guard service companies C.S.C. Security Gaurd Service of Paramus, N.J., from Cartel Security Consultants Inc, the Guard Services Division of Security Services of America of Wayne, N.J., Capital Investigations and Protective Agency of Hackensack, N.J., and Meyer Detective Agency Inc of National Park, N.J. The company said it bought alarm service operations Certified Security Services Inc of Key West, Fla., Custom Security Services of Myrtle Beach, S.C., A-T-E Security Group Inc of Houston and the Louisville, Kent and Nashville, Tenn, offices of Wells Fargo Alarm Services.	http://dbpedia.org/resource/Paramus_Public_Schools	http://dbpedia.org/resource/George_Washington_Memorial_Park_(Paramus,_New_Jersey)	http://dbpedia.org/resource/Paramus_High_School	http://dbpedia.org/resource/Terhune_House_(Paramus,_New_Jersey)	http://dbpedia.org/resource/Paramus_Catholic_High_School	http://dbpedia.org/resource/Paramus_Reformed_Church_Historic_District	http://dbpedia.org/resource/Paramus_Park	http://dbpedia.org/resource/Midland_School,_Paramus,_New_Jersey	http://dbpedia.org/resource/Bergen_County_Technical_High_School,_Paramus_Campus
Finance Ministry	477	493	http://dbpedia.org/resource/Ministry_of_Finance_(Japan)	Britain intends to negotiate further agreements on international securities regulation to match those now in force with the U.S. And Japan, government sources said. The Department of Trade and Industry said earlier it had concluded a memorandum of understanding with Japans Finance Ministry to swap supervisory and investigatory information. The agreement covers stocks, shares and government bonds, but not commodity futures, whose regulation in Japan does not come under the Finance Ministry. It therefore does not cover some transactions on the London International Financial Futures Exchange and the London commodities and metal exchanges. The DTI said it hoped to seek further understandings with other countries which met in the U.K. Last December. The meeting involved delegates from the U.K., Switzerland, the U.S., Canada, Australia, Hong Kong, Japan, France, West Germany and Holland. Government sources said the deal with Japan completes arrangements linking Tokyo, the U.S. And London. A U.K. Agreement with the U.S. Securities and Exchange Commission (SEC) was signed last September. Todays agreement will deal with requests for information on a case by case basis, U.K. Government sources said. It is not legally binding and comes into force immediately.	http://dbpedia.org/resource/Assembly_of_God_Bethlehem_Ministry	http://dbpedia.org/resource/Global_Islamic_Finance_Report	http://dbpedia.org/resource/Ministry_of_Counter_Narcotics_(Afghanistan)	http://dbpedia.org/resource/SME_finance	http://dbpedia.org/resource/Ministry_for_the_Environment_and_Natural_Resources_(Iceland)	http://dbpedia.org/resource/Ministry_of_Law_and_Justice_(India)	http://dbpedia.org/resource/Ministry_of_Irrigation_(Syria)	http://dbpedia.org/resource/Ninth_Menzies_Ministry	http://dbpedia.org/resource/Ministry_of_War_of_Japan	http://dbpedia.org/resource/Crista_Ministries
Agriculture Ministry	108	128	http://dbpedia.org/resource/Ministry_of_Agriculture_(Brazil)	Storage problems with Brazils record grain crop are likely to result in losses of about five mln tonnes, an Agriculture Ministry spokesman said. Ministry spokesman Leonardo Brito, speaking from Brasilia, told Reuters he believed that about five mln tonnes of this years estimated crop of 65 mln tonnes would be lost. He said part of this would be the normal loss inevitable in harvesting, but that most of it would stem from storage problems. Brazil has a storage capacity of 66 mln tonnes, theoretically sufficient for the crop. But Brito said that the storage capacity was badly distributed. The states of Sao Paulo, Parana and Rio Grande do Sul had between them 70 pct of the nations capacity, but were responsible for only 50 to 60 pct of production. The biggest problems are concentrated in the Centre-West growing regions, where rising production has outpaced storage capacity. Brito said the Centre-West, whose crops include soya and maize, had between 30 and 40 pct of the nations grains production but only 20 pct of its storage space. In addition to the poor distribution of storage units, there is the problem that too much of the capacity is geared to storing grain in sacks, while not enough is suitable for storing loose grain, Brito said. Finally, there is a shortage of lorries to transport the crops. The sheer scale of the task in transporting the record crop has been evident from television reports, which have shown enormous queues of lorries waiting outside granaries.	http://dbpedia.org/resource/Ministry_of_Personnel,_Public_Grievances_and_Pensions	http://dbpedia.org/resource/United_States_Deputy_Secretary_of_Agriculture	http://dbpedia.org/resource/Agriculture_&_Consumer_Affairs_Committee_(Georgia_House)	http://dbpedia.org/resource/V._S._Achuthanandan_ministry	http://dbpedia.org/resource/Kharkiv_Petro_Vasylenko_National_Technical_University_of_Agriculture	http://dbpedia.org/resource/Ministry_of_Agriculture_and_Forestry_(Equatorial_Guinea)	http://dbpedia.org/resource/Rivers_State_Ministry_of_Agriculture	http://dbpedia.org/resource/Ministry_of_Finance_(Netherlands)	http://dbpedia.org/resource/Florida_Commissioner_of_Agriculture_election,_2006	http://dbpedia.org/resource/Ministry_of_Interior,_Justice_and_Peace
NorandaNoranda's	897	913	http://dbpedia.org/resource/Noranda_(mining_company)	Quebec mines minister Raymond Savoie said the province is prepared to offer money to help re-open (Noranda Inc))'s Murdochville, Quebec copper mine, shut down by fire last week, but said he could not give a specific figure until damage estimates have been completed. Federal member of parliament for the region,  Charles-Eugene Marin, said last week the federal government is also prepared to provide financial help to restart operations as soon as possible. Noranda has estimated damage from the fire at about 10 mln dlrs and a company spokesman said it should have a more specific estimate by the end of the month. Noranda said it had hoped to have an estimate sooner, but has found that it will take longer than expected to gain access to the burned-out area. Noranda said the mine was not insured.  said the mine was not insured. "We decided many years ago...that the costs of insuring all of NorandaNoranda's underground operations would have been prohibitive, underground operations would have been prohibitive," Larry Taylor, NorandaNoranda's risk management and insurance director, said. Taylor said before last week said before last week's fire, the company had only had one previous mine accident many years ago. Last weeks fire, the company had only had one previous mine accident many years ago. Last week's fire killed one miner and trapped 52 other underground, some for up to 24 hours. It was believed to have started on a new conveyor system. Noranda has said it would take four to five months to return the mine to normal operating capacity. It produced 72,0000 tons of copper anode last year, Coffin said. Reuter	http://dbpedia.org/resource/Prussian_vereinsthaler	http://dbpedia.org/resource/January_31	http://dbpedia.org/resource/Col_de_Saverne	http://dbpedia.org/resource/Taqi_al-Din_al-Nabhani	http://dbpedia.org/resource/Grégoire_Guillemin	http://dbpedia.org/resource/Government_Degree_College,_Kupwara	http://dbpedia.org/resource/Brian_Koelling	http://dbpedia.org/resource/Frea_albicans	http://dbpedia.org/resource/Henry_Cooke_(composer)	http://dbpedia.org/resource/Tolga_Özgen
Europe	709	715	http://dbpedia.org/resource/Europe	Montedison SPA of Italy said net consolidated profit for its Agrimont Group, formed in June 1986, totalled 1.5 billion lire in 1986. Agrimont SPA, the holding company for Montedisons Agro-Industrial businesses, had sales of 810 billion lire and a net profit of about 1.1 billion lire, after amortization costs of 35 billion lire and a 13 billion lire reduction in the value of inventory due to falling market prices, Montedison said. Agrimont, still wholly owned by Montedison, is taking steps to be traded on the Milan exchange, the company said. The company said that 1986 was characterized by an unstable fertlizer market due to the weak dollar and the decline of international prices for products sold in Europe and the U.S where Agrimont operates through its Conserv division. In pesticides and in animal health care products Agrimont maintained its previous level of revenues and market share in 1986, Montedison said. Montedison said it named Ettore dellIsola to the newly created position of president of Agrimont. Montedison also said it named Renato Picco, managing director of Eridania SPA and Gianfranco Ceroni, managing director of Italiana Olii e Sifi, both of whom are members of the the Ferruzzi Groups management board, to Argimonts board of directors. Ferruzzi owns about 40 pct of Montedison, the company said.	http://dbpedia.org/resource/Convention_on_the_Future_of_Europe	http://dbpedia.org/resource/Ford_Fusion_(Europe)	http://dbpedia.org/resource/Neptune:_The_Allied_Invasion_of_Europe_and_the_D-Day_Landings	http://dbpedia.org/resource/1973_Australia_rugby_union_tour_of_Europe	http://dbpedia.org/resource/List_of_largest_airlines_in_Europe	http://dbpedia.org/resource/Tennis_at_the_2013_Games_of_the_Small_States_of_Europe_–_Mixed_Doubles	http://dbpedia.org/resource/German-occupied_Europe	http://dbpedia.org/resource/Ford_Granada_(Europe)	http://dbpedia.org/resource/Equipe_Europe	http://dbpedia.org/resource/U.S._Army_Corps_of_Engineers,_Europe_District
Milan	514	519	http://dbpedia.org/resource/Milan	Montedison SPA of Italy said net consolidated profit for its Agrimont Group, formed in June 1986, totalled 1.5 billion lire in 1986. Agrimont SPA, the holding company for Montedisons Agro-Industrial businesses, had sales of 810 billion lire and a net profit of about 1.1 billion lire, after amortization costs of 35 billion lire and a 13 billion lire reduction in the value of inventory due to falling market prices, Montedison said. Agrimont, still wholly owned by Montedison, is taking steps to be traded on the Milan exchange, the company said. The company said that 1986 was characterized by an unstable fertlizer market due to the weak dollar and the decline of international prices for products sold in Europe and the U.S where Agrimont operates through its Conserv division. In pesticides and in animal health care products Agrimont maintained its previous level of revenues and market share in 1986, Montedison said. Montedison said it named Ettore dellIsola to the newly created position of president of Agrimont. Montedison also said it named Renato Picco, managing director of Eridania SPA and Gianfranco Ceroni, managing director of Italiana Olii e Sifi, both of whom are members of the the Ferruzzi Groups management board, to Argimonts board of directors. Ferruzzi owns about 40 pct of Montedison, the company said.	http://dbpedia.org/resource/Zone_9_of_Milan	http://dbpedia.org/resource/Milan_Crnković	http://dbpedia.org/resource/Milan_Furniture_Fair	http://dbpedia.org/resource/Trial_of_Milan_Martić	http://dbpedia.org/resource/Milan_Neralić	http://dbpedia.org/resource/Milan_Zvarík	http://dbpedia.org/resource/Sesto_1º_Maggio_(Milan_Metro)	http://dbpedia.org/resource/Milan_Konjović	http://dbpedia.org/resource/Turin–Milan_railway	http://dbpedia.org/resource/Cimiano_(Milan_Metro)
Ameribanc Inc	0	13	http://dbpedia.org/resource/U.S._Bancorp	Ameribanc Inc is raising 15 mln dlrs through an offering of convertible subordinated capital notes due 1995 with an eight pct coupon and par pricing, said lead manager Stifel, Nicolaus and Co Inc. The debentures are convertible into the companys common stock at 18.75 dlrs per share, representing a premium of 27.1 pct over the stock price when terms on the debt were set. The issue is non-callable for two years. It was not rated by Moodys Investors or Standard and Poors at the time of the pricing, Stifel said. Burns, Pauli and Co Inc co-managed the deal.	http://dbpedia.org/resource/StemCells,_Inc.	http://dbpedia.org/resource/INC_Central_Temple	http://dbpedia.org/resource/Money_Inc.	http://dbpedia.org/resource/Babler_Bros._Inc._Heliport	http://dbpedia.org/resource/Intelisys_Communications,_Inc.	http://dbpedia.org/resource/Chevron_U.S.A.,_Inc._v._Natural_Resources_Defense_Council,_Inc.	http://dbpedia.org/resource/Boomtown,_Inc.	http://dbpedia.org/resource/Smarter_Agent,_Inc.	http://dbpedia.org/resource/The_Universal_Baseball_Association,_Inc.,_J._Henry_Waugh,_Prop.	http://dbpedia.org/resource/Chromalox,_Inc.
Office of Management and Budget	0	31	http://dbpedia.org/resource/Office_of_Management_and_Budget	Office of Management and Budget Director James Miller said President Reagan will reject the tax increase called for in the House Budget Committees 1988 budget proposal which is before the House for a vote today. Its just completely unacceptable, Miller told a House Appropriations subcommittee on Treasury, Postal Service and General Government Appropriations. The plan, drafted by the Democratic-controlled Budget committee, calls for 22 billion dlrs in higher revenues, of which 18 billion would be from new taxes set by the tax-writing committees. The House committees budget proposal includes some increases in federal user fees as well as 18 billion dlrs in taxes. Miller warned that failure to reduce the federal deficit would jeopardize the U.S. economy. If we do not further reduce the deficit... we place this economic expansion that weve had in the last five years at risk, Miller told the subcommittee. The result of any kind of tax increase would be to increase substantially the prospects that the expansion would come to an end, Miller said.	http://dbpedia.org/resource/Postage_stamps_and_postal_history_of_the_Central_African_Republic	http://dbpedia.org/resource/List_of_football_clubs_in_Panama	http://dbpedia.org/resource/List_of_Garo:_Makai_no_Hana_episodes	http://dbpedia.org/resource/Glossary_of_Russian_and_USSR_aviation_acronyms:_Weapons_and_armament	http://dbpedia.org/resource/Canute_II_of_Sweden	http://dbpedia.org/resource/Athletics_at_the_1962_British_Empire_and_Commonwealth_Games_–_Women's_discus_throw	http://dbpedia.org/resource/Handcrafts_and_folk_art_in_Tlaxcala	http://dbpedia.org/resource/List_of_Peter_Simple_characters	http://dbpedia.org/resource/List_of_British_Basketball_League_seasons	http://dbpedia.org/resource/List_of_animated_television_series_of_1986
