Agriculture Ministry	108	128	http://dbpedia.org/resource/Ministry_of_Agriculture_(Brazil)	Storage problems with Brazils record grain crop are likely to result in losses of about five mln tonnes, an Agriculture Ministry spokesman said. Ministry spokesman Leonardo Brito, speaking from Brasilia, told Reuters he believed that about five mln tonnes of this years estimated crop of 65 mln tonnes would be lost. He said part of this would be the normal loss inevitable in harvesting, but that most of it would stem from storage problems. Brazil has a storage capacity of 66 mln tonnes, theoretically sufficient for the crop. But Brito said that the storage capacity was badly distributed. The states of Sao Paulo, Parana and Rio Grande do Sul had between them 70 pct of the nations capacity, but were responsible for only 50 to 60 pct of production. The biggest problems are concentrated in the Centre-West growing regions, where rising production has outpaced storage capacity. Brito said the Centre-West, whose crops include soya and maize, had between 30 and 40 pct of the nations grains production but only 20 pct of its storage space. In addition to the poor distribution of storage units, there is the problem that too much of the capacity is geared to storing grain in sacks, while not enough is suitable for storing loose grain, Brito said. Finally, there is a shortage of lorries to transport the crops. The sheer scale of the task in transporting the record crop has been evident from television reports, which have shown enormous queues of lorries waiting outside granaries.	http://dbpedia.org/resource/Agriculture	http://dbpedia.org/resource/Ministry_of_Railways_(Pakistan)	http://dbpedia.org/resource/United_States_Department_of_Agriculture	http://dbpedia.org/resource/Ministry_of_Defence_(United_Kingdom)	http://dbpedia.org/resource/Ministry_of_Transport_(Brazil)	http://dbpedia.org/resource/Air_Ministry	http://dbpedia.org/resource/Ministry_(government_department)	http://dbpedia.org/resource/Ministry_of_Railways_(India)	http://dbpedia.org/resource/Ministry_of_Sound	http://dbpedia.org/resource/Ministry_of_Transportation_of_Ontario	http://dbpedia.org/resource/Ministry_of_War_Transport	http://dbpedia.org/resource/Food_and_Agriculture_Organization	http://dbpedia.org/resource/Sustainable_agriculture	http://dbpedia.org/resource/Subsistence_agriculture	http://dbpedia.org/resource/Ministry_of_Justice	http://dbpedia.org/resource/Ministry_(band)	http://dbpedia.org/resource/Ministry_of_Supply	http://dbpedia.org/resource/Christian_ministry	http://dbpedia.org/resource/Ministry_of_Jesus	http://dbpedia.org/resource/Ministry_of_Home_Affairs_(India)
NorandaNoranda's	897	913	http://dbpedia.org/resource/Noranda_(mining_company)	Quebec mines minister Raymond Savoie said the province is prepared to offer money to help re-open (Noranda Inc))'s Murdochville, Quebec copper mine, shut down by fire last week, but said he could not give a specific figure until damage estimates have been completed. Federal member of parliament for the region,  Charles-Eugene Marin, said last week the federal government is also prepared to provide financial help to restart operations as soon as possible. Noranda has estimated damage from the fire at about 10 mln dlrs and a company spokesman said it should have a more specific estimate by the end of the month. Noranda said it had hoped to have an estimate sooner, but has found that it will take longer than expected to gain access to the burned-out area. Noranda said the mine was not insured.  said the mine was not insured. "We decided many years ago...that the costs of insuring all of NorandaNoranda's underground operations would have been prohibitive, underground operations would have been prohibitive," Larry Taylor, NorandaNoranda's risk management and insurance director, said. Taylor said before last week said before last week's fire, the company had only had one previous mine accident many years ago. Last weeks fire, the company had only had one previous mine accident many years ago. Last week's fire killed one miner and trapped 52 other underground, some for up to 24 hours. It was believed to have started on a new conveyor system. Noranda has said it would take four to five months to return the mine to normal operating capacity. It produced 72,0000 tons of copper anode last year, Coffin said. Reuter	http://dbpedia.org/resource/Rush_River_(Minnesota)	http://dbpedia.org/resource/Brisker_method	http://dbpedia.org/resource/Zara_McFarlane	http://dbpedia.org/resource/Christoph_Bartsch	http://dbpedia.org/resource/Elisabeth_Plainacher	http://dbpedia.org/resource/Sangihe_Plate	http://dbpedia.org/resource/Bludov_(Šumperk_District)	http://dbpedia.org/resource/National_park	http://dbpedia.org/resource/Tiel	http://dbpedia.org/resource/2010_in_Tachi_Palace_Fights	http://dbpedia.org/resource/Karen_Johnson_Boyd	http://dbpedia.org/resource/Patrick_Garcia	http://dbpedia.org/resource/Kato_Public_Charter_School	http://dbpedia.org/resource/Comedy_Central's_Indecision_2000	http://dbpedia.org/resource/Helena_Tulve	http://dbpedia.org/resource/Association_of_African_Election_Authorities	http://dbpedia.org/resource/Julien_Bardy	http://dbpedia.org/resource/Marjorie_Bean	http://dbpedia.org/resource/St-Rémi-de-Napierville_Cemetery	http://dbpedia.org/resource/Plato,_Missouri
Europe	709	715	http://dbpedia.org/resource/Europe	Montedison SPA of Italy said net consolidated profit for its Agrimont Group, formed in June 1986, totalled 1.5 billion lire in 1986. Agrimont SPA, the holding company for Montedisons Agro-Industrial businesses, had sales of 810 billion lire and a net profit of about 1.1 billion lire, after amortization costs of 35 billion lire and a 13 billion lire reduction in the value of inventory due to falling market prices, Montedison said. Agrimont, still wholly owned by Montedison, is taking steps to be traded on the Milan exchange, the company said. The company said that 1986 was characterized by an unstable fertlizer market due to the weak dollar and the decline of international prices for products sold in Europe and the U.S where Agrimont operates through its Conserv division. In pesticides and in animal health care products Agrimont maintained its previous level of revenues and market share in 1986, Montedison said. Montedison said it named Ettore dellIsola to the newly created position of president of Agrimont. Montedison also said it named Renato Picco, managing director of Eridania SPA and Gianfranco Ceroni, managing director of Italiana Olii e Sifi, both of whom are members of the the Ferruzzi Groups management board, to Argimonts board of directors. Ferruzzi owns about 40 pct of Montedison, the company said.	http://dbpedia.org/resource/Eastern_Europe	http://dbpedia.org/resource/Central_Europe	http://dbpedia.org/resource/Western_Europe	http://dbpedia.org/resource/Council_of_Europe	http://dbpedia.org/resource/NFL_Europe	http://dbpedia.org/resource/Northern_Europe	http://dbpedia.org/resource/Continental_Europe	http://dbpedia.org/resource/FIBA_Europe	http://dbpedia.org/resource/Galicia_(Eastern_Europe)	http://dbpedia.org/resource/Southern_Europe	http://dbpedia.org/resource/MTV_Europe	http://dbpedia.org/resource/Europe_(band)	http://dbpedia.org/resource/Organization_for_Security_and_Co-operation_in_Europe	http://dbpedia.org/resource/Europe_1	http://dbpedia.org/resource/College_of_Europe	http://dbpedia.org/resource/Ford_Escort_(Europe)	http://dbpedia.org/resource/Patrician_(post-Roman_Europe)	http://dbpedia.org/resource/Miss_Europe	http://dbpedia.org/resource/MTV_Europe_Music_Awards	http://dbpedia.org/resource/FIBA_Europe_Under-18_Championship
Milan	514	519	http://dbpedia.org/resource/Milan	Montedison SPA of Italy said net consolidated profit for its Agrimont Group, formed in June 1986, totalled 1.5 billion lire in 1986. Agrimont SPA, the holding company for Montedisons Agro-Industrial businesses, had sales of 810 billion lire and a net profit of about 1.1 billion lire, after amortization costs of 35 billion lire and a 13 billion lire reduction in the value of inventory due to falling market prices, Montedison said. Agrimont, still wholly owned by Montedison, is taking steps to be traded on the Milan exchange, the company said. The company said that 1986 was characterized by an unstable fertlizer market due to the weak dollar and the decline of international prices for products sold in Europe and the U.S where Agrimont operates through its Conserv division. In pesticides and in animal health care products Agrimont maintained its previous level of revenues and market share in 1986, Montedison said. Montedison said it named Ettore dellIsola to the newly created position of president of Agrimont. Montedison also said it named Renato Picco, managing director of Eridania SPA and Gianfranco Ceroni, managing director of Italiana Olii e Sifi, both of whom are members of the the Ferruzzi Groups management board, to Argimonts board of directors. Ferruzzi owns about 40 pct of Montedison, the company said.	http://dbpedia.org/resource/A.C._Milan	http://dbpedia.org/resource/Inter_Milan	http://dbpedia.org/resource/Province_of_Milan	http://dbpedia.org/resource/Milan_Metro	http://dbpedia.org/resource/University_of_Milan	http://dbpedia.org/resource/Duchy_of_Milan	http://dbpedia.org/resource/Milan_Conservatory	http://dbpedia.org/resource/Milan_Kundera	http://dbpedia.org/resource/Milan_Cathedral	http://dbpedia.org/resource/Milan–San_Remo	http://dbpedia.org/resource/MILAN	http://dbpedia.org/resource/Milan_Records	http://dbpedia.org/resource/Milan,_Ohio	http://dbpedia.org/resource/Milan,_Tennessee	http://dbpedia.org/resource/Milan_Fashion_Week	http://dbpedia.org/resource/Milan_Šrejber	http://dbpedia.org/resource/Metropolitan_City_of_Milan	http://dbpedia.org/resource/Piccolo_Teatro_(Milan)	http://dbpedia.org/resource/Milan_Vidmar	http://dbpedia.org/resource/Milan,_Michigan
Ameribanc Inc	0	13	http://dbpedia.org/resource/U.S._Bancorp	Ameribanc Inc is raising 15 mln dlrs through an offering of convertible subordinated capital notes due 1995 with an eight pct coupon and par pricing, said lead manager Stifel, Nicolaus and Co Inc. The debentures are convertible into the companys common stock at 18.75 dlrs per share, representing a premium of 27.1 pct over the stock price when terms on the debt were set. The issue is non-callable for two years. It was not rated by Moodys Investors or Standard and Poors at the time of the pricing, Stifel said. Burns, Pauli and Co Inc co-managed the deal.	http://dbpedia.org/resource/U.S._Games_Systems,_Inc.	http://dbpedia.org/resource/U.S._Term_Limits,_Inc._v._Thornton	http://dbpedia.org/resource/Glacier_Bancorp,_Inc	http://dbpedia.org/resource/U.S._Concrete,_Inc	http://dbpedia.org/resource/Carver_Bancorp,_Inc.	http://dbpedia.org/resource/Clifton_Bancorp,_Inc.	http://dbpedia.org/resource/Associated_Press_v._Meltwater_U.S._Holdings,_Inc.	http://dbpedia.org/resource/Suzuki_Motor_Corp._v._Consumers_Union_of_the_U.S.,_Inc.	http://dbpedia.org/resource/Magnan_v._Anaconda_Industries,_Inc.	http://dbpedia.org/resource/Cafection_Enterprises_Inc.	http://dbpedia.org/resource/Hunger_Task_Force,_Inc.	http://dbpedia.org/resource/Independent_Natural_Resources,_Inc	http://dbpedia.org/resource/Kingdomware_Technologies,_Inc._v._United_States	http://dbpedia.org/resource/Mochila_Inc.	http://dbpedia.org/resource/Mimeo,_Inc	http://dbpedia.org/resource/Board_of_Certification,_Inc.	http://dbpedia.org/resource/After_the_War_(Mono_Inc._album)	http://dbpedia.org/resource/Systematics,_Inc	http://dbpedia.org/resource/Entergy_Corp._v._Riverkeeper_Inc.	http://dbpedia.org/resource/American_Radio_Relay_League,_Inc._v._FCC
Office of Management and Budget	0	31	http://dbpedia.org/resource/Office_of_Management_and_Budget	Office of Management and Budget Director James Miller said President Reagan will reject the tax increase called for in the House Budget Committees 1988 budget proposal which is before the House for a vote today. Its just completely unacceptable, Miller told a House Appropriations subcommittee on Treasury, Postal Service and General Government Appropriations. The plan, drafted by the Democratic-controlled Budget committee, calls for 22 billion dlrs in higher revenues, of which 18 billion would be from new taxes set by the tax-writing committees. The House committees budget proposal includes some increases in federal user fees as well as 18 billion dlrs in taxes. Miller warned that failure to reduce the federal deficit would jeopardize the U.S. economy. If we do not further reduce the deficit... we place this economic expansion that weve had in the last five years at risk, Miller told the subcommittee. The result of any kind of tax increase would be to increase substantially the prospects that the expansion would come to an end, Miller said.	http://dbpedia.org/resource/Provinces_of_Iran	http://dbpedia.org/resource/Counties_of_Iran	http://dbpedia.org/resource/National_Register_of_Historic_Places	http://dbpedia.org/resource/Departments_of_France	http://dbpedia.org/resource/Communes_of_France	http://dbpedia.org/resource/Voivodeships_of_Poland	http://dbpedia.org/resource/List_of_sovereign_states	http://dbpedia.org/resource/Political_divisions_of_the_United_States	http://dbpedia.org/resource/Administrative_divisions_of_Azerbaijan	http://dbpedia.org/resource/Republic_of_Ireland	http://dbpedia.org/resource/Provinces_of_Turkey	http://dbpedia.org/resource/Bosnia_and_Herzegovina	http://dbpedia.org/resource/Regions_of_France	http://dbpedia.org/resource/Bachelor_of_Arts	http://dbpedia.org/resource/Municipalities_of_Slovenia	http://dbpedia.org/resource/Track_and_field	http://dbpedia.org/resource/States_of_Brazil	http://dbpedia.org/resource/University_of_Michigan	http://dbpedia.org/resource/Statistical_regions_of_Slovenia	http://dbpedia.org/resource/Provinces_of_Spain
Dominion	1007	1015	http://dbpedia.org/resource/Dominion_Textile	The largest U.S. textile maker focused on its own business as its competitors found merger partners, but now Burlington Industries Inc may have restructured itself into an attractive takeover candidate, analysts said. The takeover spotlight fell today on Burlington, which rose 4-7/8 to 52-7/8 on speculation that investor Asher Edelman and Dominion Textiles Inc of Canada bought an almost five pct stake. A published report said Edelman and Dominion jointly acquired a stake in Burlington and were weighing a takeover offer. Edelman would not comment, and a spokesman for Montreal-based Dominion called the report just rumors. Burlington said it did not know if the report was true. Wall Street professionals said they were not convinced of the story or that Edelman and Dominion would be the victors if Burlington actually came into play. Arbitragers said past comments from Dominion, however, added credence to the speculation. Dominion has said that it was looking for a takeover in the U.S. Last year, Dominion unsuccessfully bid for Avondale Mills and has maintained a 120 mln dlr line of credit to be used for a U.S. acquisition. A Dominion spokesman said Canadas largest textile producer has been negotiating with many U.S. textile companies, but would not say whether Burlington was among them. There have been acquisitions in this area. Its not unusual that someone could be looking at Burlington after the housecleaning theyve done, said Eileen Gormley of Thomson McKinnon. Burlington sold its domestic operations, which made sheets and other linens, to J.P. Stevens and Co Inc for 110 mln dlrs last year. It also has reorganized management, and focused its operations on businesses that would be less affected by foreign competition, Gormley said. Theyve pulled back so as not to be a commodity marketer, said Gormley. She said in moving more heavily into industrial fabrics, Burlington bought C.H. Masland, which supplies carpets and other fabric to the auto industry. In the past, they just spent and never realized the return on the outlays they did make, she said. You look at their record over the year, and I think theyre poised to be more profitable than they had been in the past, Gormley said. She estimated 1987 earnings of 2.50 dlrs per share, up from 2.01 dlrs per share. Some analysts today recommended clients not buy Burlington at its current levels. Edward Johnson of Johnson Redbook said he recommends selling. He said he believes the stock is worth only about 50 dlrs on a takeover basis and about 46 dlrs on an earnings basis. Some arbitragers, however, said takeover values have been placed on the company of 60 to 65 dlrs per share. After Ashers (Edelman) recent history, a lot of people dont find him very credible anymore, said one arbitrager. Another, however, said Edelman succeeds in forcing managements to take steps to enhance shareholder values even if he doesnt win the target company. Edelman was unsuccessful last year in offers for Lucky Stores Inc and Fruehauf Corp. He did succeed in buying Ponderosa Inc. The stocks of other textile makers rose along with Burlington. J.P. Stevens STN climbed 5/8 to 44-7/8, and Fieldcrest Cannon Inc FLD, the result of a merger of Fieldcrest and Cannon, rose 1-1/8 to 39-3/4. West Point-Pepperell Inc WPM rose 1-7/8 to 67-1/8.	http://dbpedia.org/resource/Dominion	http://dbpedia.org/resource/Dominion_of_Newfoundland	http://dbpedia.org/resource/Old_Dominion_University	http://dbpedia.org/resource/Kings_Dominion	http://dbpedia.org/resource/Dominion_of_Ceylon	http://dbpedia.org/resource/Dominion_of_Pakistan	http://dbpedia.org/resource/Dominion_of_India	http://dbpedia.org/resource/Dominion_Lands_Act	http://dbpedia.org/resource/Toronto-Dominion_Bank	http://dbpedia.org/resource/The_Dominion_Post_(Wellington)	http://dbpedia.org/resource/Dominion_Range	http://dbpedia.org/resource/Dominion_Land_Survey	http://dbpedia.org/resource/Dominion_Resources	http://dbpedia.org/resource/Dominion_Theatre	http://dbpedia.org/resource/Dominion_Atlantic_Railway	http://dbpedia.org/resource/Inter_Dominion	http://dbpedia.org/resource/Dominion_Enterprises	http://dbpedia.org/resource/Dominion_(Star_Trek)	http://dbpedia.org/resource/Dominion_Astrophysical_Observatory	http://dbpedia.org/resource/Dominion_of_New_England
Iraq	685	689	http://dbpedia.org/resource/Iraq	Iran decided to continue its operations east of Basra to destroy Iraqs forces, Iranian Prime Minister Mir-Hossein Mousavi told Tehran Radio. That seems to be the best spot for the complete destruction of (Iraqi President) Saddams forces. This is why it was decided that the operations would forcefully continue there, he said. At the same time, we have maintained our ability to act throughout the length of the fronts, Mousavi told the radio, monitored by the British Broadcasting Corporation. Tehran Radio reported over 1,500 Iraqi casualties today as Iran continued its Karbala-8 operation launched early yesterday. Iran said over 2,600 Iraqis had been killed or wounded yesterday. Iraq said today its forces had beaten back the latest attacks inflicting heavy casualties. Mousavi told Tehran radio that on the whole, our advances have broken the back of the military forces of Saddam. Earlier today the Iranian news agency IRNA said Tehrans forces were stabilising new positions after their assault on Iraqi lines defending Basra, Iraqs second city. In Baghdad, a military spokesman said Iraqi warplanes today destroyed an oil pumping station and a production unit at Irans Ahvaz field.	http://dbpedia.org/resource/Iraq_War	http://dbpedia.org/resource/2003_invasion_of_Iraq	http://dbpedia.org/resource/Iran–Iraq_War	http://dbpedia.org/resource/Islamic_State_of_Iraq_and_the_Levant	http://dbpedia.org/resource/Iraq_national_football_team	http://dbpedia.org/resource/Governorates_of_Iraq	http://dbpedia.org/resource/Districts_of_Iraq	http://dbpedia.org/resource/Ba'athist_Iraq	http://dbpedia.org/resource/Kingdom_of_Iraq	http://dbpedia.org/resource/Council_of_Representatives_of_Iraq	http://dbpedia.org/resource/Iraq_Campaign_Medal	http://dbpedia.org/resource/Prime_Minister_of_Iraq	http://dbpedia.org/resource/Balad,_Iraq	http://dbpedia.org/resource/Islamic_State_of_Iraq	http://dbpedia.org/resource/President_of_Iraq	http://dbpedia.org/resource/Faisal_I_of_Iraq	http://dbpedia.org/resource/Constitution_of_Iraq	http://dbpedia.org/resource/Multi-National_Force_–_Iraq	http://dbpedia.org/resource/National_Assembly_of_Iraq	http://dbpedia.org/resource/Iraq_Football_Association
Entre Rios	712	722	http://dbpedia.org/resource/Entre_Ríos_Province	Argentine grain producers adjusted their yield estimates for the 1986/87 coarse grain crop downward in the week to yesterday after the heavy rains at the end of March and beginning of April, trade sources said. They said sunflower, maize and sorghum production estimates had been reduced despite some later warm, dry weather, which has allowed a return to harvesting in some areas. However, as showers fell intermittently after last weekend, producers feared another spell of prolonged and intense rain could cause more damage to crops already badly hit this season. Rains in the middle of last week reached an average of 27 millimetres in parts of Buenos Aires province, 83 mm in Cordoba, 41 in Santa Fe, 50 in Entre Rios and Misiones, 95 in Corrientes, eight in Chaco and 35 in Formosa. There was no rainfall in the same period in La Pampa. Producers feared continued damp conditions could produce rotting and lead to still lower yield estimates for all the crops, including soybean. However, as the lands began drying later in the week harvesting advanced considerably, reaching between 36 and 40 pct of the area sown in the case of sunflower. Deterioration of the sunflower crop evident in harvested material in Cordoba, La Pampa and Buenos Aires forced yield estimates per hectare to be adjusted down again. The seasons sunflowerseed production is now forecast at 2.1 mln to 2.3 mln tonnes, against 2.2 mln to 2.4 mln forecast last week and down 43.9 to 48.8 pct on the 1985/86 record of 4.1 mln. Area sown to sunflowers was two to 2.2 mln hectares, 29.9 to 36.3 pct below the record 3.14 mln hectares last season. Maize harvesting has also reached 36 to 40 pct of the area sown. It is near completion in Cordoba and Santa Fe and will begin in La Pampa and southern Buenos Aires later in April. Production estimates for maize were down from last week at 9.5 mln to 9.8 mln tonnes, against 9.6 mln to 9.9 mln estimated previously. This is 22.2 to 23.4 pct below the 12.4 mln to 12.6 mln tonnes estimated by private sources for the 1985/86 crop and 21.9 to 25.8 pct down on the official figure of 12.8 mln tonnes. Maize was sown on 3.58 mln to 3.78 mln hectares, two to seven pct down on last seasons 3.85 mln. Sorghum was harvested on 23 to 25 pct of the area sown in Cordoba, Santa Fe and Chaco. Harvest will start in La Pampa and Buenos Aires in mid-April. The total area sown was 1.23 mln to 1.30 mln hectares, 10.3 to 15.2 pct down on the 1.45 mln sown last season. The new forecast for the sorghum crop is 2.9 mln to 3.2 mln tonnes compared with three mln to 3.3 mln forecast last week, and is 23.8 to 29.3 pct down on last seasons 4.1 mln to 4.2 mln tonne crop. The soybean crop for this season was not adjusted, remaining at a record 7.5 mln to 7.7 mln tonnes, up 4.2 to 5.5 pct on the 7.2 mln to 7.3 mln estimated by private sources for 1985/86 and 5.6 to 8.5 pct higher than the official figure of 7.1 mln. The area sown to soybeans this season was a record 3.7 mln to 3.8 mln hectares, 10.8 to 13.8 pct up on the record 3.34 mln sown in 1985/86. The soybean crop is showing excessive moisture in some areas and producers fear they may discover more damage. Some experimental harvesting was carried out in Santa Fe on areas making up only about one pct of the total crop but details on this were not available. Preparation of the fields for the 1987/88 wheat crop, which will be sown between May and August or September, has so far not been as intense as in previous years.	http://dbpedia.org/resource/Paraná,_Entre_Ríos	http://dbpedia.org/resource/Gualeguaychú,_Entre_Ríos	http://dbpedia.org/resource/Concordia,_Entre_Ríos	http://dbpedia.org/resource/Gualeguay,_Entre_Ríos	http://dbpedia.org/resource/Colón,_Entre_Ríos	http://dbpedia.org/resource/Victoria,_Entre_Ríos	http://dbpedia.org/resource/Entre_caníbales	http://dbpedia.org/resource/Diamante,_Entre_Ríos	http://dbpedia.org/resource/La_Paz,_Entre_Ríos	http://dbpedia.org/resource/San_Salvador,_Entre_Ríos	http://dbpedia.org/resource/Entre_Ríos_Railway	http://dbpedia.org/resource/Crespo,_Entre_Ríos	http://dbpedia.org/resource/Villa_Elisa,_Entre_Ríos	http://dbpedia.org/resource/Entre-Douro-e-Minho_Province	http://dbpedia.org/resource/Entre_Douro_e_Vouga	http://dbpedia.org/resource/Federación,_Entre_Ríos	http://dbpedia.org/resource/Larroque,_Entre_Ríos	http://dbpedia.org/resource/El_tiempo_entre_costuras	http://dbpedia.org/resource/Federal,_Entre_Ríos	http://dbpedia.org/resource/Entre-Deux-Mers
James Miller	41	53	http://dbpedia.org/resource/James_C._Miller_III	Office of Management and Budget Director James Miller said President Reagan will reject the tax increase called for in the House Budget Committees 1988 budget proposal which is before the House for a vote today. Its just completely unacceptable, Miller told a House Appropriations subcommittee on Treasury, Postal Service and General Government Appropriations. The plan, drafted by the Democratic-controlled Budget committee, calls for 22 billion dlrs in higher revenues, of which 18 billion would be from new taxes set by the tax-writing committees. The House committees budget proposal includes some increases in federal user fees as well as 18 billion dlrs in taxes. Miller warned that failure to reduce the federal deficit would jeopardize the U.S. economy. If we do not further reduce the deficit... we place this economic expansion that weve had in the last five years at risk, Miller told the subcommittee. The result of any kind of tax increase would be to increase substantially the prospects that the expansion would come to an end, Miller said.	http://dbpedia.org/resource/James_Bond	http://dbpedia.org/resource/James_Brown	http://dbpedia.org/resource/James_Joyce	http://dbpedia.org/resource/James_Cook	http://dbpedia.org/resource/James_Madison	http://dbpedia.org/resource/James_II_of_England	http://dbpedia.org/resource/Henry_James	http://dbpedia.org/resource/James_Monroe	http://dbpedia.org/resource/James_Taylor	http://dbpedia.org/resource/Arthur_Miller	http://dbpedia.org/resource/Glenn_Miller	http://dbpedia.org/resource/James_Buchanan	http://dbpedia.org/resource/King_James_Version	http://dbpedia.org/resource/Miller	http://dbpedia.org/resource/James_Patterson	http://dbpedia.org/resource/James_River	http://dbpedia.org/resource/William_James	http://dbpedia.org/resource/James_Cameron	http://dbpedia.org/resource/James_Bay	http://dbpedia.org/resource/James_Stewart
Iranian news agency IRNA	907	931	http://dbpedia.org/resource/Islamic_Republic_News_Agency	Iran decided to continue its operations east of Basra to destroy Iraqs forces, Iranian Prime Minister Mir-Hossein Mousavi told Tehran Radio. That seems to be the best spot for the complete destruction of (Iraqi President) Saddams forces. This is why it was decided that the operations would forcefully continue there, he said. At the same time, we have maintained our ability to act throughout the length of the fronts, Mousavi told the radio, monitored by the British Broadcasting Corporation. Tehran Radio reported over 1,500 Iraqi casualties today as Iran continued its Karbala-8 operation launched early yesterday. Iran said over 2,600 Iraqis had been killed or wounded yesterday. Iraq said today its forces had beaten back the latest attacks inflicting heavy casualties. Mousavi told Tehran radio that on the whole, our advances have broken the back of the military forces of Saddam. Earlier today the Iranian news agency IRNA said Tehrans forces were stabilising new positions after their assault on Iraqi lines defending Basra, Iraqs second city. In Baghdad, a military spokesman said Iraqi warplanes today destroyed an oil pumping station and a production unit at Irans Ahvaz field.	http://dbpedia.org/resource/News	http://dbpedia.org/resource/Texas_Education_Agency	http://dbpedia.org/resource/BBC_News	http://dbpedia.org/resource/Central_Intelligence_Agency	http://dbpedia.org/resource/ABC_News	http://dbpedia.org/resource/News_agency	http://dbpedia.org/resource/Government_agency	http://dbpedia.org/resource/Fox_News	http://dbpedia.org/resource/CBS_News	http://dbpedia.org/resource/Texas_Education_Agency_accountability_ratings_system	http://dbpedia.org/resource/Newport_News,_Virginia	http://dbpedia.org/resource/News_presenter	http://dbpedia.org/resource/Sky_News	http://dbpedia.org/resource/News_media	http://dbpedia.org/resource/National_Security_Agency	http://dbpedia.org/resource/United_States_Environmental_Protection_Agency	http://dbpedia.org/resource/European_Space_Agency	http://dbpedia.org/resource/NBC_News	http://dbpedia.org/resource/Law_enforcement_agency	http://dbpedia.org/resource/Advertising_agency
U.S.	426	430	http://dbpedia.org/resource/United_States	NV Philips Gloeilampenfabrieken PGLO.AS shares are due to start trading on the New York Stock Exchange on April 14, Philips chairman Cor van der Klugt told the annual shareholders meeting. In March, the Dutch electronics group announced it would end its current over the counter listing on the New York NASDAQ system and move to the NYSE. Philips said the big board listing in New York is expected to boost its profile in the U.S., Where 10 pct of all outstanding Philips shares are held.	http://dbpedia.org/resource/List_of_number-one_R&B_singles_of_1995_(U.S.)	http://dbpedia.org/resource/Remedy_Records_(U.S.)	http://dbpedia.org/resource/The_X_Factor_(U.S.)_discography	http://dbpedia.org/resource/List_of_number-one_dance_singles_of_1990_(U.S.)	http://dbpedia.org/resource/List_of_number-one_country_singles_of_1986_(U.S.)	http://dbpedia.org/resource/List_of_number-one_dance_singles_of_2006_(U.S.)	http://dbpedia.org/resource/Big_Brother_16_(U.S.)	http://dbpedia.org/resource/List_of_number-one_R&B_singles_of_1959_(U.S.)	http://dbpedia.org/resource/List_of_number-one_R&B_singles_of_1991_(U.S.)	http://dbpedia.org/resource/List_of_number-one_adult_contemporary_singles_of_1980_(U.S.)	http://dbpedia.org/resource/List_of_number-one_R&B_singles_of_1992_(U.S.)	http://dbpedia.org/resource/The_National_Bank_of_Georgia_(U.S.)	http://dbpedia.org/resource/List_of_number-one_digital_songs_of_2005_(U.S.)	http://dbpedia.org/resource/List_of_number-one_dance_singles_of_1993_(U.S.)	http://dbpedia.org/resource/List_of_number-one_country_singles_of_1959_(U.S.)	http://dbpedia.org/resource/Big_Brother_1_(U.S.)	http://dbpedia.org/resource/List_of_number-one_rap_albums_of_2004_(U.S.)	http://dbpedia.org/resource/List_of_number-one_country_singles_of_2016_(U.S.)	http://dbpedia.org/resource/List_of_number-one_adult_contemporary_singles_of_1970_(U.S.)	http://dbpedia.org/resource/List_of_number-one_adult_contemporary_singles_of_2004_(U.S.)
North Carolina	132	146	http://dbpedia.org/resource/North_Carolina	Hoechst Celanese Corp said it sent propsective customers a confidential report describing its polyester textile fiber facilities in North Carolina and South Carolina. The company did not disclose any prices. The report describes the facilities in Darlington County, S.C., and Fayetteville, N.C., the company said. The report also decribes related manufacturing, marketing, administrative and technical resources that could be made avialable to a buyer. Hoechst Celanese was formed Feb 27 by the merger of Celanese Corp and American Hoechst Corp. The merger took place after an agreement was reached with the Federal Trade Commission that certain domestic polyester textile fiber assets of the combined companies would be divested, it said. Hoechst Celanese said it has the option of divesting either the South Carolina facilities of the former American Hoechst or a package of polyester textile fiber facilities of the former Celanese.	http://dbpedia.org/resource/North_America	http://dbpedia.org/resource/South_Carolina	http://dbpedia.org/resource/North_Korea	http://dbpedia.org/resource/North_Rhine-Westphalia	http://dbpedia.org/resource/North_Dakota	http://dbpedia.org/resource/Charlotte,_North_Carolina	http://dbpedia.org/resource/North_Yorkshire	http://dbpedia.org/resource/Raleigh,_North_Carolina	http://dbpedia.org/resource/North_Island	http://dbpedia.org/resource/North_Africa	http://dbpedia.org/resource/Charleston,_South_Carolina	http://dbpedia.org/resource/North_Sea	http://dbpedia.org/resource/Durham,_North_Carolina	http://dbpedia.org/resource/Greensboro,_North_Carolina	http://dbpedia.org/resource/North_Melbourne_Football_Club	http://dbpedia.org/resource/Asheville,_North_Carolina	http://dbpedia.org/resource/University_of_North_Carolina_at_Chapel_Hill	http://dbpedia.org/resource/Wilmington,_North_Carolina	http://dbpedia.org/resource/Columbia,_South_Carolina	http://dbpedia.org/resource/North_Carolina_State_University
