Houston	695	702	http://dbpedia.org/resource/Houston	National Guardian Corp said it has acquired a number of security services companies recently, with aggregate revenues of about 3,500,000 dlrs, for an aggregate cost of about 2,700,000 dlrs. It said it acquired guard service companies C.S.C. Security Gaurd Service of Paramus, N.J., from Cartel Security Consultants Inc, the Guard Services Division of Security Services of America of Wayne, N.J., Capital Investigations and Protective Agency of Hackensack, N.J., and Meyer Detective Agency Inc of National Park, N.J. The company said it bought alarm service operations Certified Security Services Inc of Key West, Fla., Custom Security Services of Myrtle Beach, S.C., A-T-E Security Group Inc of Houston and the Louisville, Kent and Nashville, Tenn, offices of Wells Fargo Alarm Services.	http://dbpedia.org/resource/2001_Sam_Houston_State_Bearkats_football_team	http://dbpedia.org/resource/Memorial_Bend,_Houston	http://dbpedia.org/resource/Michael_Houston	http://dbpedia.org/resource/Houston–SMU_football_rivalry	http://dbpedia.org/resource/Victor_S._K._Houston
S.C.	661	665	http://dbpedia.org/resource/South_Carolina	National Guardian Corp said it has acquired a number of security services companies recently, with aggregate revenues of about 3,500,000 dlrs, for an aggregate cost of about 2,700,000 dlrs. It said it acquired guard service companies C.S.C. Security Gaurd Service of Paramus, N.J., from Cartel Security Consultants Inc, the Guard Services Division of Security Services of America of Wayne, N.J., Capital Investigations and Protective Agency of Hackensack, N.J., and Meyer Detective Agency Inc of National Park, N.J. The company said it bought alarm service operations Certified Security Services Inc of Key West, Fla., Custom Security Services of Myrtle Beach, S.C., A-T-E Security Group Inc of Houston and the Louisville, Kent and Nashville, Tenn, offices of Wells Fargo Alarm Services.	http://dbpedia.org/resource/Le_Vernoy	http://dbpedia.org/resource/Sivagiri,_Erode	http://dbpedia.org/resource/USS_John_Adams_(1799)	http://dbpedia.org/resource/Cabinet_of_Hugues-Bernard_Maret	http://dbpedia.org/resource/Unrockbar
Hanover	105	112	http://dbpedia.org/resource/Hanover_Insurance	Hanover Insurance Co said its stockholders approved a two-for-one stock split. As a result of the split, Hanover said it increases the number of authorized shares of capital stock from 10.4 mln, having a par value of one dlr, to 20.9 mln, also having a par value of one dlr. The stock split is payable April 30 to stockholders of record April 10, Hanover said.	http://dbpedia.org/resource/Hanover_Mall	http://dbpedia.org/resource/St._Andrew's_Episcopal_Church_(Hanover,_Massachusetts)	http://dbpedia.org/resource/Hanover_Island	http://dbpedia.org/resource/Hanover_Hound	http://dbpedia.org/resource/East_Hanover_Township,_New_Jersey
IMF	463	466	http://dbpedia.org/resource/International_Monetary_Fund	The Zambian government has no immediate plans to follow last weeks increase in the producer price of maize with a hike in the retail price of maize meal, an official of the ruling party said. Last December, a 120 pct increase in the consumer price for refined maize meal, a Zambian staple, led to food riots in which at least 15 people died. That price increase, which President Kenneth Kaunda later revoked, followed pressure by the International Monetary Fund (IMF) to reduce the governments subsidy bill. However, if the producer price rise, from 6.10 dlrs to 8.67 dlrs per 90-kg bag, is not accompanied by a retail price increase, the government will have to spend more on subsidies, a practice discouraged by the IMF. There is no way out but to raise the subsidy levels of meal. It (the government) would have to choose between the demands of the IMF and those of the people, a Ministry of Agriculture economist said.	http://dbpedia.org/resource/List_of_IMF_Economic_Counsellors	http://dbpedia.org/resource/IMF_Stand-By_Arrangement	http://dbpedia.org/resource/IMF_Economic_Review	http://dbpedia.org/resource/Ukraine–IMF_relations	http://dbpedia.org/resource/1976_IMF_Crisis
Brazil	2185	2191	http://dbpedia.org/resource/Brazil	J.P. Morgan and Co Inc said its first-quarter earnings fell by 3.2 pct, largely reflecting its previously announced decision to place on non-accrual status its 1.3 billion dlrs of medium- and long-term loans to Brazil. That decision, spurred by Brazils suspension of interest payments on February 20, reduced the quarters net income by 20 mln dlrs to 226.4 mln dlrs, compared with 233.9 mln in the first three months of 1986. Morgan also reported a loss of 1.8 mln dlrs from securities underwriting and trading, in contrast to a gain of 45.4 mln dlrs in the year-earlier period. In the fourth quarter of 1986, Morgan posted other trading losses of 5.5 mln dlrs because of setbacks in the trading and underwriting of Euromarket securities. Conditions in some sectors of the Euromarket remained difficult last quarter, with floating rate notes suffering heavy price falls, but a spokeswoman was unable to say whether Morgans trading losses were restricted to the Euromarket. On the positive side, Morgan reduced its provision for loan losses to 35 mln dlrs from 70 mln a year earlier. Foreign exchange trading income rose to 82 mln dlrs from 72.6 mln and trust income increased to 95.9 mln dlrs from 75.9 mln. Morgan said other operating income, mainly fees and commissions, rose to 102.2 mln dlrs from 88.4 mln, but net investment securities gains dropped to 43.1 mln from 58.1 mln. Net interest earnings were 490.4 mln dlrs in the first quarter, down from 499.4 mln a year earlier, and net yield fell to 2.79 pct from 3.20 pct. If Brazil had not been placed on non-accrual, which means that interest can be recorded as income only when payments are actually received, net interest earnings would have been 525.9 mln dlrs and net yield 2.99 pct. If Brazil does not resume payments, 1987 net would be cut by 72 mln dlrs, Morgan added. After the provision for loan losses, Morgans allowance for credit losses at the end of March totaled 953 mln dlrs compared with 910 mln at end-1986 and 815 mln a year earlier. It reported net recoveries of six mln dlrs after charge-offs of eight mln, compared with net charge-offs of 49 mln dlrs after recoveries of three mln a year earlier. Excluding Brazil, non-accruing loans at quarters end were 583 mln dlrs, down from 633 mln at end-1986 and 684 mln a year earlier. Non-interest expenses rose to 371.1 mln dlrs from 303.5 mln dlrs, with more than half the increase related to personnel costs, Morgan said.	http://dbpedia.org/resource/53rd_Chamber_of_Deputies_of_Brazil	http://dbpedia.org/resource/Brazil_men's_national_3x3_team	http://dbpedia.org/resource/Embassy_of_Brazil,_Washington,_D.C.	http://dbpedia.org/resource/Brazil_women's_national_gymnastics_team	http://dbpedia.org/resource/Brazil_at_the_2015_Pan_American_Games
Securities and Exchange Commission	45	79	http://dbpedia.org/resource/U.S._Securities_and_Exchange_Commission	CNA Income Shares Inc said it filed with the Securities and Exchange Commission a registration statement covering a 30 mln dlr issue of convertible extendible notes due 1992. The proceeds will be used for investment purposes, the company said. CNA Inc named Drexel Burnham Lambert Inc as sole underwriter for the offering.	http://dbpedia.org/resource/The_Oxford_and_Cambridge_Magazine	http://dbpedia.org/resource/Toto_and_the_Women	http://dbpedia.org/resource/List_of_Sites_of_Special_Scientific_Interest_in_Hereford_and_Worcester	http://dbpedia.org/resource/UK_Independent_Singles_and_Albums_Charts	http://dbpedia.org/resource/Scouting_and_Guiding_in_Singapore
SEC	948	951	http://dbpedia.org/resource/U.S._Securities_and_Exchange_Commission	Securities and Exchange Commission John Shad said he wanted Congress to write a better definition of insider trading but thought action should wait until the Supreme Court ruled on an insider trading case. Id like the benefit of the Winans decision before deciding on a definition, Shad told a Senate Appropriations subcommittee hearing. Shad was refering to the appeal by former Wall Street Journal reporter R. Foster Winans of his conviction on insider trading charges for telling a friend in advance what stocks he was going to write about in his column. The stocks usually went up or down in price depending on Winans recommendation. He said insider trading accounted for only 11 percent of the SECs enforcement activities last year despite the publicity given to recent major cases. Insider trading makes up only a tiny fraction of one pct of the 50 billion dlrs of daily securities trading, Shad said. Shad asked for a budget increase so the SEC could enlarge its enforcement staff by 20 this year and 73 next year to deal with all types of securities fraud. Shad said he hoped to start his new duties as U.S. Ambassador to the Netherlands by June. He said he did not know when his successor would be named by President Reagan.	http://dbpedia.org/resource/Olympique_Noisy-le-Sec	http://dbpedia.org/resource/Pârâul_Sec_(Lotru)	http://dbpedia.org/resource/2010_SEC_Championship_Game	http://dbpedia.org/resource/1996_All-SEC_football_team	http://dbpedia.org/resource/Corozelul_Sec_River
J.P. Stevens	3116	3128	http://dbpedia.org/resource/WestPoint_Home	The largest U.S. textile maker focused on its own business as its competitors found merger partners, but now Burlington Industries Inc may have restructured itself into an attractive takeover candidate, analysts said. The takeover spotlight fell today on Burlington, which rose 4-7/8 to 52-7/8 on speculation that investor Asher Edelman and Dominion Textiles Inc of Canada bought an almost five pct stake. A published report said Edelman and Dominion jointly acquired a stake in Burlington and were weighing a takeover offer. Edelman would not comment, and a spokesman for Montreal-based Dominion called the report just rumors. Burlington said it did not know if the report was true. Wall Street professionals said they were not convinced of the story or that Edelman and Dominion would be the victors if Burlington actually came into play. Arbitragers said past comments from Dominion, however, added credence to the speculation. Dominion has said that it was looking for a takeover in the U.S. Last year, Dominion unsuccessfully bid for Avondale Mills and has maintained a 120 mln dlr line of credit to be used for a U.S. acquisition. A Dominion spokesman said Canadas largest textile producer has been negotiating with many U.S. textile companies, but would not say whether Burlington was among them. There have been acquisitions in this area. Its not unusual that someone could be looking at Burlington after the housecleaning theyve done, said Eileen Gormley of Thomson McKinnon. Burlington sold its domestic operations, which made sheets and other linens, to J.P. Stevens and Co Inc for 110 mln dlrs last year. It also has reorganized management, and focused its operations on businesses that would be less affected by foreign competition, Gormley said. Theyve pulled back so as not to be a commodity marketer, said Gormley. She said in moving more heavily into industrial fabrics, Burlington bought C.H. Masland, which supplies carpets and other fabric to the auto industry. In the past, they just spent and never realized the return on the outlays they did make, she said. You look at their record over the year, and I think theyre poised to be more profitable than they had been in the past, Gormley said. She estimated 1987 earnings of 2.50 dlrs per share, up from 2.01 dlrs per share. Some analysts today recommended clients not buy Burlington at its current levels. Edward Johnson of Johnson Redbook said he recommends selling. He said he believes the stock is worth only about 50 dlrs on a takeover basis and about 46 dlrs on an earnings basis. Some arbitragers, however, said takeover values have been placed on the company of 60 to 65 dlrs per share. After Ashers (Edelman) recent history, a lot of people dont find him very credible anymore, said one arbitrager. Another, however, said Edelman succeeds in forcing managements to take steps to enhance shareholder values even if he doesnt win the target company. Edelman was unsuccessful last year in offers for Lucky Stores Inc and Fruehauf Corp. He did succeed in buying Ponderosa Inc. The stocks of other textile makers rose along with Burlington. J.P. Stevens STN climbed 5/8 to 44-7/8, and Fieldcrest Cannon Inc FLD, the result of a merger of Fieldcrest and Cannon, rose 1-1/8 to 39-3/4. West Point-Pepperell Inc WPM rose 1-7/8 to 67-1/8.	http://dbpedia.org/resource/David_Stevens_(screenwriter)	http://dbpedia.org/resource/Mark_Stevens_(footballer)	http://dbpedia.org/resource/Here_Comes_My_Baby_(Cat_Stevens_song)	http://dbpedia.org/resource/Mike_Stevens_(Ohio_politician)	http://dbpedia.org/resource/David_Stevens,_Baron_Stevens_of_Ludgate
Burlington	255	265	http://dbpedia.org/resource/Burlington_Industries	The largest U.S. textile maker focused on its own business as its competitors found merger partners, but now Burlington Industries Inc may have restructured itself into an attractive takeover candidate, analysts said. The takeover spotlight fell today on Burlington, which rose 4-7/8 to 52-7/8 on speculation that investor Asher Edelman and Dominion Textiles Inc of Canada bought an almost five pct stake. A published report said Edelman and Dominion jointly acquired a stake in Burlington and were weighing a takeover offer. Edelman would not comment, and a spokesman for Montreal-based Dominion called the report just rumors. Burlington said it did not know if the report was true. Wall Street professionals said they were not convinced of the story or that Edelman and Dominion would be the victors if Burlington actually came into play. Arbitragers said past comments from Dominion, however, added credence to the speculation. Dominion has said that it was looking for a takeover in the U.S. Last year, Dominion unsuccessfully bid for Avondale Mills and has maintained a 120 mln dlr line of credit to be used for a U.S. acquisition. A Dominion spokesman said Canadas largest textile producer has been negotiating with many U.S. textile companies, but would not say whether Burlington was among them. There have been acquisitions in this area. Its not unusual that someone could be looking at Burlington after the housecleaning theyve done, said Eileen Gormley of Thomson McKinnon. Burlington sold its domestic operations, which made sheets and other linens, to J.P. Stevens and Co Inc for 110 mln dlrs last year. It also has reorganized management, and focused its operations on businesses that would be less affected by foreign competition, Gormley said. Theyve pulled back so as not to be a commodity marketer, said Gormley. She said in moving more heavily into industrial fabrics, Burlington bought C.H. Masland, which supplies carpets and other fabric to the auto industry. In the past, they just spent and never realized the return on the outlays they did make, she said. You look at their record over the year, and I think theyre poised to be more profitable than they had been in the past, Gormley said. She estimated 1987 earnings of 2.50 dlrs per share, up from 2.01 dlrs per share. Some analysts today recommended clients not buy Burlington at its current levels. Edward Johnson of Johnson Redbook said he recommends selling. He said he believes the stock is worth only about 50 dlrs on a takeover basis and about 46 dlrs on an earnings basis. Some arbitragers, however, said takeover values have been placed on the company of 60 to 65 dlrs per share. After Ashers (Edelman) recent history, a lot of people dont find him very credible anymore, said one arbitrager. Another, however, said Edelman succeeds in forcing managements to take steps to enhance shareholder values even if he doesnt win the target company. Edelman was unsuccessful last year in offers for Lucky Stores Inc and Fruehauf Corp. He did succeed in buying Ponderosa Inc. The stocks of other textile makers rose along with Burlington. J.P. Stevens STN climbed 5/8 to 44-7/8, and Fieldcrest Cannon Inc FLD, the result of a merger of Fieldcrest and Cannon, rose 1-1/8 to 39-3/4. West Point-Pepperell Inc WPM rose 1-7/8 to 67-1/8.	http://dbpedia.org/resource/Burlington,_Cedar_Rapids_and_Northern_Railway	http://dbpedia.org/resource/Burlington_Township_School_District	http://dbpedia.org/resource/Burlington_Rangers	http://dbpedia.org/resource/Old_Burlington_Street	http://dbpedia.org/resource/Burlington_Northern_Depot_(Amenia,_North_Dakota)
GAF	385	388	http://dbpedia.org/resource/GAF_Materials_Corporation	Cheap oil feedstocks, the weakened U.S. dollar and a plant utilization rate approaching 90 pct will propel the streamlined U.S. petrochemical industry to record profits this year, with growth expected through at least 1990, major company executives predicted. This bullish outlook for chemical manufacturing and an industrywide move to shed unrelated businesses has prompted GAF Corp (GAF), privately-held Cain Chemical Inc, and other firms to aggressively seek acquisitions of petrochemical plants. Oil companies such as Ashland Oil Inc (ASH), the Kentucky-based oil refiner and marketer, are also shopping for money-making petrochemical businesses to buy. I see us poised at the threshold of a golden period, said Paul Oreffice, chairman of giant Dow Chemical Co (DOW), adding, Theres no major plant capacity being added around the world now. The whole game is bringing out new products and improving the old ones. Analysts say the chemical industrys biggest customers, automobile manufacturers and home builders that use a lot of paints and plastics, are expected to buy quantities this year. U.S. petrochemical plants are currently operating at about 90 pct capacity, reflecting tighter supply that could hike product prices by 30 to 40 pct this year, said John Dosher, managing director of Pace Consultants Inc of Houston. Demand for some products such as styrene could push profit margins up by as much as 300 pct, he said. Oreffice, speaking at a meeting of chemical engineers in Houston, said Dow would easily top the 741 mln dlrs it earned last year and predicted it would have the best year in its history. In 1985, when oil prices were still above 25 dlrs a barrel and chemical exports were adversely affected by the strong U.S. dollar, Dow had profits of 58 mln dlrs. I believe the entire chemical industry is headed for a record year or close to it, Oreffice said. GAF chairman Samuel Heyman estimated that the U.S. chemical industry would report a 20 pct gain in profits during 1987. Last year, the domestic industry earned a total of 13 billion dlrs, a 54 pct leap from 1985. The turn in the fortunes of the once-sickly chemical industry has been brought about by a combination of luck and planning, said Paces John Dosher. Dosher said last years fall in oil prices made feedstocks dramatically cheaper and at the same time the American dollar was weakening against foreign currencies. That helped boost U.S. chemical exports. Also helping to bring supply and demand into balance has been the gradual market absorption of the extra chemical manufacturing capacity created by Middle Eastern oil producers in the early 1980s. Finally, virtually all major U.S. chemical manufacturers have embarked on an extensive corporate restructuring program to mothball inefficient plants, trim the payroll and eliminate unrelated businesses. The restructuring touched off a flurry of friendly and hostile takeover attempts. GAF, which made an unsuccessful attempt in 1985 to acquire Union Carbide Corp UK, recently offered three billion dlrs for Borg Warner Corp BOR, a Chicago manufacturer of plastics and chemicals. Another industry powerhouse, W.R. Grace (GRA) has divested its retailing, restaurant and fertilizer businesses to raise cash for chemical acquisitions. But some experts worry that the chemical industry may be headed for trouble if companies continue turning their back on the manufacturing of staple petrochemical commodities, such as ethylene, in favor of more profitable specialty chemicals that are custom-designed for a small group of buyers. Companies like DuPont (DD) and Monsanto Co MTC spent the past two or three years trying to get out of the commodity chemical business in reaction to how badly the market had deteriorated, Dosher said. But I think they will eventually kill the margins on the profitable chemicals in the niche market. Some top chemical executives share the concern. The challenge for our industry is to keep from getting carried away and repeating past mistakes, GAFs Heyman cautioned. The shift from commodity chemicals may be ill-advised. Specialty businesses do not stay special long. Houston-based Cain Chemical, created this month by the Sterling investment banking group, believes it can generate 700 mln dlrs in annual sales by bucking the industry trend. Chairman Gordon Cain, who previously led a leveraged buyout of Duponts Conoco Incs chemical business, has spent 1.1 billion dlrs since January to buy seven petrochemical plants along the Texas Gulf Coast. The plants produce only basic commodity petrochemicals that are the building blocks of specialty products. This kind of commodity chemical business will never be a glamorous, high-margin business, Cain said, adding that demand is expected to grow by about three pct annually. Garo Armen, an analyst with Dean Witter Reynolds, said chemical makers have also benefitted by increasing demand for plastics as prices become more competitive with aluminum, wood and steel products. Armen estimated the upturn in the chemical business could last as long as four or five years, provided the U.S. economy continues its modest rate of growth.	http://dbpedia.org/resource/GAF_Nomad	http://dbpedia.org/resource/1976_Sabah_Air_GAF_Nomad_crash	http://dbpedia.org/resource/GAF_domain	http://dbpedia.org/resource/Gaf	http://dbpedia.org/resource/GAF_Jindivik
Edouard Saouma	285	299	http://dbpedia.org/resource/Edouard_Saouma	World output of staple foods maintained growth in 1986, following a record harvest the year before, and most of the increase was in developing countries, the director general of the U.N.s Food and Agriculture Organisation (FAO) said. Speaking to FAOs committee on world food security, Edouard Saouma said sub-Saharan Africa registered a cereal production increase of 3.6 pct in 1986 and the Far East also continued to increase production. Despite ample supplies worldwide, many countries face problems in paying for all the food they need, he said. Saouma said many of the developing worlds food problems were the result of chaotic world trade. He said it was vital to promote employment to improve the food-security situation of the poor, with policy reforms in developing countries to remove existing disincentives to production so that agriculture could play a greater role in stimulating economic growth.	http://dbpedia.org/resource/Edouard_Getaz	http://dbpedia.org/resource/Edouard_Mercier	http://dbpedia.org/resource/Hurricane_Edouard	http://dbpedia.org/resource/St._Edouard,_Alberta	http://dbpedia.org/resource/Edouard_Pliner
Wall Street Journal	380	399	http://dbpedia.org/resource/The_Wall_Street_Journal	Securities and Exchange Commission John Shad said he wanted Congress to write a better definition of insider trading but thought action should wait until the Supreme Court ruled on an insider trading case. Id like the benefit of the Winans decision before deciding on a definition, Shad told a Senate Appropriations subcommittee hearing. Shad was refering to the appeal by former Wall Street Journal reporter R. Foster Winans of his conviction on insider trading charges for telling a friend in advance what stocks he was going to write about in his column. The stocks usually went up or down in price depending on Winans recommendation. He said insider trading accounted for only 11 percent of the SECs enforcement activities last year despite the publicity given to recent major cases. Insider trading makes up only a tiny fraction of one pct of the 50 billion dlrs of daily securities trading, Shad said. Shad asked for a budget increase so the SEC could enlarge its enforcement staff by 20 this year and 73 next year to deal with all types of securities fraud. Shad said he hoped to start his new duties as U.S. Ambassador to the Netherlands by June. He said he did not know when his successor would be named by President Reagan.	http://dbpedia.org/resource/Journal_of_Soil_and_Water_Conservation	http://dbpedia.org/resource/Lord_John's_Journal	http://dbpedia.org/resource/Journal_of_the_American_Ceramic_Society	http://dbpedia.org/resource/Susie_Wall	http://dbpedia.org/resource/Journal_of_Neurology,_Neurosurgery,_and_Psychiatry
N.J.	390	394	http://dbpedia.org/resource/New_Jersey	National Guardian Corp said it has acquired a number of security services companies recently, with aggregate revenues of about 3,500,000 dlrs, for an aggregate cost of about 2,700,000 dlrs. It said it acquired guard service companies C.S.C. Security Gaurd Service of Paramus, N.J., from Cartel Security Consultants Inc, the Guard Services Division of Security Services of America of Wayne, N.J., Capital Investigations and Protective Agency of Hackensack, N.J., and Meyer Detective Agency Inc of National Park, N.J. The company said it bought alarm service operations Certified Security Services Inc of Key West, Fla., Custom Security Services of Myrtle Beach, S.C., A-T-E Security Group Inc of Houston and the Louisville, Kent and Nashville, Tenn, offices of Wells Fargo Alarm Services.	http://dbpedia.org/resource/Deportes_Tolima	http://dbpedia.org/resource/Technical_aspects_of_urban_planning	http://dbpedia.org/resource/Constituency_NA-217	http://dbpedia.org/resource/Meze_Headphones	http://dbpedia.org/resource/Fenouilia_kreitneri
Chiles	419	425	http://dbpedia.org/resource/Lawton_Chiles	The Senate Budget Committee ended its stalemate over a budget plan and approved by a single vote a revised 1988 budget proposed by chairman Lawton Chiles to cut the deficit to 133.7 billion next year. The new plan broke last weeks gridlock in which the committee failed to approve a similar Chiles plan on a tie vote. Today, the measure was sent to the Senate 13 to 11. Among a series of changes to get the extra vote, Chiles added about 400 million dlrs for additional, unspecified, agricultural spending programs to be paid with partly with higher user fees.	http://dbpedia.org/resource/Chile–United_Kingdom_relations	http://dbpedia.org/resource/Vicuña,_Chile	http://dbpedia.org/resource/1870_in_Chile	http://dbpedia.org/resource/Chile_at_the_2012_Summer_Paralympics	http://dbpedia.org/resource/Television_in_Chile
Japans Finance Ministry	267	290	http://dbpedia.org/resource/Ministry_of_Finance_(Japan)	Britain intends to negotiate further agreements on international securities regulation to match those now in force with the U.S. And Japan, government sources said. The Department of Trade and Industry said earlier it had concluded a memorandum of understanding with Japans Finance Ministry to swap supervisory and investigatory information. The agreement covers stocks, shares and government bonds, but not commodity futures, whose regulation in Japan does not come under the Finance Ministry. It therefore does not cover some transactions on the London International Financial Futures Exchange and the London commodities and metal exchanges. The DTI said it hoped to seek further understandings with other countries which met in the U.K. Last December. The meeting involved delegates from the U.K., Switzerland, the U.S., Canada, Australia, Hong Kong, Japan, France, West Germany and Holland. Government sources said the deal with Japan completes arrangements linking Tokyo, the U.S. And London. A U.K. Agreement with the U.S. Securities and Exchange Commission (SEC) was signed last September. Todays agreement will deal with requests for information on a case by case basis, U.K. Government sources said. It is not legally binding and comes into force immediately.	http://dbpedia.org/resource/Ministry_of_Statistics_and_Programme_Implementation	http://dbpedia.org/resource/Second_Achutha_Menon_Ministry	http://dbpedia.org/resource/Ministry_of_Transport,_Public_Works_and_Water_Management_(Netherlands)	http://dbpedia.org/resource/Ministry_of_Defence_(Albania)	http://dbpedia.org/resource/Ministry_of_Environment_(Egypt)
Ghana	1540	1545	http://dbpedia.org/resource/Ghana	Major cocoa exporters are likely to limit sales in the weeks ahead in an effort to boost world prices, sources close to a meeting of the Cocoa Producers Alliance (CPA) said. The sources said the depressed world market had been one of the main topics discussed in a closed door meeting of the 11-member CPA which began on Monday. They said producers agreed that cutting sales would aid the buffer stock manager of a new international cocoa pact in his effort to support prices. Major cocoa producing and consuming nations agreed operation rules for the buffer stock at a meeting in London last month and the stock manager is expected to enter the market soon. Prices, under the weight of three successive cocoa surpluses, recently fell to the level at which the manager has to buy cocoa under stock rules. The buffer stock aims to keep prices within a pre-set range by buying when prices fall and selling when they rise. The worlds cocoa price at present is just not interesting, commented one delegate representing a major CPA producer. Another source said that with much of the 1986/87 (October-September) world cocoa crop sold, limiting sales in the near term concerns essentially next years harvest. The sources noted, however, that the cocoa industry in Brazil, the worlds number two producer, is in private hands. This means limiting sales is more difficult than in major West African producers, where sales are made or authorized by commodity marketing boards. The CPA includes the worlds top three producers, Ivory Coast, Brazil and Ghana, and accounts for 80 pct of all output. The meeting here is due to end tomorrow evening.	http://dbpedia.org/resource/Catholic_University_College_of_Ghana	http://dbpedia.org/resource/Kumbungu_(Ghana_parliament_constituency)	http://dbpedia.org/resource/Agriculture_in_Ghana	http://dbpedia.org/resource/Princes_Town,_Ghana	http://dbpedia.org/resource/Minister_for_Foreign_Affairs_(Ghana)
Louisville	711	721	http://dbpedia.org/resource/Louisville,_Kentucky	National Guardian Corp said it has acquired a number of security services companies recently, with aggregate revenues of about 3,500,000 dlrs, for an aggregate cost of about 2,700,000 dlrs. It said it acquired guard service companies C.S.C. Security Gaurd Service of Paramus, N.J., from Cartel Security Consultants Inc, the Guard Services Division of Security Services of America of Wayne, N.J., Capital Investigations and Protective Agency of Hackensack, N.J., and Meyer Detective Agency Inc of National Park, N.J. The company said it bought alarm service operations Certified Security Services Inc of Key West, Fla., Custom Security Services of Myrtle Beach, S.C., A-T-E Security Group Inc of Houston and the Louisville, Kent and Nashville, Tenn, offices of Wells Fargo Alarm Services.	http://dbpedia.org/resource/Louisville_Grays	http://dbpedia.org/resource/Louisville_Township,_Clay_County,_Illinois	http://dbpedia.org/resource/Louisville_Museum_Plaza	http://dbpedia.org/resource/Hunters_Trace,_Louisville	http://dbpedia.org/resource/Deer_Park,_Louisville
International Business Machines Corp	95	131	http://dbpedia.org/resource/IBM	CMS Enhancements Inc said it has introduced the first add-on mass storage products for the new International Business Machines Corp IBM IBM Personal System/2 Model 30 personal computers. CMS said the products are available immediately and include hard disk drives, tape backup subsystems and a hard disk drive on an expansion card. It added it plans to introduce more products for higher- end models of the IBM personal computers within the next two months. Prices for the new products range from 795 dlrs for a tape backup subsystem, to 5,695 dlrs for a mass storage subsystem.	http://dbpedia.org/resource/Yanbian_International_Academy	http://dbpedia.org/resource/Presidente_Perón_International_Airport	http://dbpedia.org/resource/Business_Tower	http://dbpedia.org/resource/International_Congress_of_Mathematicians	http://dbpedia.org/resource/List_of_international_cricket_centuries_by_Hashim_Amla
Hanover Insurance Co	0	20	http://dbpedia.org/resource/Hanover_Insurance	Hanover Insurance Co said its stockholders approved a two-for-one stock split. As a result of the split, Hanover said it increases the number of authorized shares of capital stock from 10.4 mln, having a par value of one dlr, to 20.9 mln, also having a par value of one dlr. The stock split is payable April 30 to stockholders of record April 10, Hanover said.	http://dbpedia.org/resource/Wales_Co-operative_Centre	http://dbpedia.org/resource/Georgian_Co-Investment_Fund	http://dbpedia.org/resource/Hartford_Fire_Insurance_Co._v._California	http://dbpedia.org/resource/Borsalino_&_Co.	http://dbpedia.org/resource/CSR_Ziyang_Locomotive_Co.,_Ltd.
Morgan	610	616	http://dbpedia.org/resource/J._P._Morgan	J.P. Morgan and Co Inc said its first-quarter earnings fell by 3.2 pct, largely reflecting its previously announced decision to place on non-accrual status its 1.3 billion dlrs of medium- and long-term loans to Brazil. That decision, spurred by Brazils suspension of interest payments on February 20, reduced the quarters net income by 20 mln dlrs to 226.4 mln dlrs, compared with 233.9 mln in the first three months of 1986. Morgan also reported a loss of 1.8 mln dlrs from securities underwriting and trading, in contrast to a gain of 45.4 mln dlrs in the year-earlier period. In the fourth quarter of 1986, Morgan posted other trading losses of 5.5 mln dlrs because of setbacks in the trading and underwriting of Euromarket securities. Conditions in some sectors of the Euromarket remained difficult last quarter, with floating rate notes suffering heavy price falls, but a spokeswoman was unable to say whether Morgans trading losses were restricted to the Euromarket. On the positive side, Morgan reduced its provision for loan losses to 35 mln dlrs from 70 mln a year earlier. Foreign exchange trading income rose to 82 mln dlrs from 72.6 mln and trust income increased to 95.9 mln dlrs from 75.9 mln. Morgan said other operating income, mainly fees and commissions, rose to 102.2 mln dlrs from 88.4 mln, but net investment securities gains dropped to 43.1 mln from 58.1 mln. Net interest earnings were 490.4 mln dlrs in the first quarter, down from 499.4 mln a year earlier, and net yield fell to 2.79 pct from 3.20 pct. If Brazil had not been placed on non-accrual, which means that interest can be recorded as income only when payments are actually received, net interest earnings would have been 525.9 mln dlrs and net yield 2.99 pct. If Brazil does not resume payments, 1987 net would be cut by 72 mln dlrs, Morgan added. After the provision for loan losses, Morgans allowance for credit losses at the end of March totaled 953 mln dlrs compared with 910 mln at end-1986 and 815 mln a year earlier. It reported net recoveries of six mln dlrs after charge-offs of eight mln, compared with net charge-offs of 49 mln dlrs after recoveries of three mln a year earlier. Excluding Brazil, non-accruing loans at quarters end were 583 mln dlrs, down from 633 mln at end-1986 and 684 mln a year earlier. Non-interest expenses rose to 371.1 mln dlrs from 303.5 mln dlrs, with more than half the increase related to personnel costs, Morgan said.	http://dbpedia.org/resource/Morgan_County_Public_Library	http://dbpedia.org/resource/Trevor_Morgan_(footballer)	http://dbpedia.org/resource/Morgan_Creek_Productions	http://dbpedia.org/resource/Morgan_Wong	http://dbpedia.org/resource/Kinder_Morgan_Interstate_Gas_Transmission
