Plant Vogtle	1240	1252	http://dbpedia.org/resource/Vogtle_Electric_Generating_Plant	An audit submitted to the Georgia Public Service Commission claims that between 944 mln dlrs and 1.8 billion dlrs of the costs of the Plant Vogtle nuclear power station should be disallowed, a Southern Co spokeswoman said. Southerns Georgia Power Co subsidiary has a 45.7 pct interest in the plant and estimated earlier this year it would cost a total of 8.87 billion dlrs. Last year, the plants owners pledged to Georgia regulators they would limit the cost passed on to rate payers to 8.4 billion dlrs. The Southern spokeswoman said the company feels the report by OBrien-Kreitzberg is flawed and biased. She said the report was released yesterday by the state attorney general. Responding to the report today, Georgia Power Chairman Robert W. Scherer told a news conference the conclusions drawn by the firm are not only wrong -- they also reflect the same bias against nuclear power that these auditors have demonstrated in similar cases accross the country. Saying he was not suggesting Georgia power was without fault, Scherer said the audit identified several things I wish we had done differently. Scherer pointed out a report OBrien-Kreitzberg submitted to Georgia regulators in March 1986 projected Georgia Power would not finish Plant Vogtle unit one before the end of 1987. Noting unit one is finished, and we expect it to be in commercial operationg by June, he said the firms latest report ignored the earlier projection, gave the utility no credit for the completion and actually penalized us by suggesting that costs to maintain t he schedule be disallowed. Scherer said the latest audit alleges Georgia Power could have saved 95 mln dlrs if it had stopped using four shifts, seven days a week to speed construction three years sooner. He said this would have delayed completion of the plant for another year and it would have cost several hunderd million dlrs more. Noting the audit said costs were increased 600 mln dlrs by schedule delays totaling 20.5 months, he said First, we have the best concrete placement record in the industry, Second new government regulations after the Three Mile Island incident significantly increased construction time.	http://dbpedia.org/resource/Plant	http://dbpedia.org/resource/Flowering_plant	http://dbpedia.org/resource/Perennial_plant	http://dbpedia.org/resource/Native_plant	http://dbpedia.org/resource/Ornamental_plant
Detroit	84	91	http://dbpedia.org/resource/Detroit	Reynolds and Reynolds said that it filed a coutersuit in the U.S. District Court in Detroit against Advanced Voice Technologies and that it denied all allegations in Advanceds March lawsuit against Reynolds. As previously reported, Advanceds suit charges Reynolds with pirating a computer-based voice messaging system for auto dealer departments using confidential information it received while test marketing the system for Advanced. In the countersuit, Reynolds claimed that Advanced used its proprietary inofrmation contrary to an agreement between the companies. Reynolds also said Advanced interfered with its plans to enter the market and compete with Advanced through a public relations campaign and other activities. Reynolds said its suit asked the court for injunctive and monetary relief based on Advanceds activities.	http://dbpedia.org/resource/Detroit_Lions	http://dbpedia.org/resource/Detroit_Tigers	http://dbpedia.org/resource/Detroit_Red_Wings	http://dbpedia.org/resource/Detroit_Pistons	http://dbpedia.org/resource/Detroit_Free_Press
Morgan	1208	1214	http://dbpedia.org/resource/J._P._Morgan	J.P. Morgan and Co Inc said its first-quarter earnings fell by 3.2 pct, largely reflecting its previously announced decision to place on non-accrual status its 1.3 billion dlrs of medium- and long-term loans to Brazil. That decision, spurred by Brazils suspension of interest payments on February 20, reduced the quarters net income by 20 mln dlrs to 226.4 mln dlrs, compared with 233.9 mln in the first three months of 1986. Morgan also reported a loss of 1.8 mln dlrs from securities underwriting and trading, in contrast to a gain of 45.4 mln dlrs in the year-earlier period. In the fourth quarter of 1986, Morgan posted other trading losses of 5.5 mln dlrs because of setbacks in the trading and underwriting of Euromarket securities. Conditions in some sectors of the Euromarket remained difficult last quarter, with floating rate notes suffering heavy price falls, but a spokeswoman was unable to say whether Morgans trading losses were restricted to the Euromarket. On the positive side, Morgan reduced its provision for loan losses to 35 mln dlrs from 70 mln a year earlier. Foreign exchange trading income rose to 82 mln dlrs from 72.6 mln and trust income increased to 95.9 mln dlrs from 75.9 mln. Morgan said other operating income, mainly fees and commissions, rose to 102.2 mln dlrs from 88.4 mln, but net investment securities gains dropped to 43.1 mln from 58.1 mln. Net interest earnings were 490.4 mln dlrs in the first quarter, down from 499.4 mln a year earlier, and net yield fell to 2.79 pct from 3.20 pct. If Brazil had not been placed on non-accrual, which means that interest can be recorded as income only when payments are actually received, net interest earnings would have been 525.9 mln dlrs and net yield 2.99 pct. If Brazil does not resume payments, 1987 net would be cut by 72 mln dlrs, Morgan added. After the provision for loan losses, Morgans allowance for credit losses at the end of March totaled 953 mln dlrs compared with 910 mln at end-1986 and 815 mln a year earlier. It reported net recoveries of six mln dlrs after charge-offs of eight mln, compared with net charge-offs of 49 mln dlrs after recoveries of three mln a year earlier. Excluding Brazil, non-accruing loans at quarters end were 583 mln dlrs, down from 633 mln at end-1986 and 684 mln a year earlier. Non-interest expenses rose to 371.1 mln dlrs from 303.5 mln dlrs, with more than half the increase related to personnel costs, Morgan said.	http://dbpedia.org/resource/Morgan_Stanley	http://dbpedia.org/resource/Morgan_Freeman	http://dbpedia.org/resource/Morgan_Tsvangirai	http://dbpedia.org/resource/Morgan_State_University	http://dbpedia.org/resource/Lee_Morgan
Getty Oil Co	655	667	http://dbpedia.org/resource/Getty_Oil	First Boston Corp analyst William Randol recommended the purchase of Texaco Inc today, saying the discount that investors have made in the share price to reflect the ongoing litigation with Pennzoil has been overdone relative to how we expect the case to conclude. Texacos stock rose 1/8 to 34-1/8. On Monday, the stock tumbled four points after the Supreme Court overturned a lower court decision that cut Texacos bond in the 10.3 billion dlr legal dispute with Pennzoil Co PZL to one billion dlrs. Yesterday, a Texas court granted a temporary injunction on the bond issue pending a hearing next week. The current litigation arose from Texacos buyout of Getty Oil Co in 1984. Pennzoil sued, arguing its earlier agreement to buy Getty was binding. Two Texas state courts upheld Pennzoils position. Randol, noting that the stock has suffered a great deal in the two years since the litigation was filed, said we recognize the legal problems but think investors have overdone it. He said the stock is selling at 48 pct of its asset value, and we think it represents a good value at this level.	http://dbpedia.org/resource/Oil	http://dbpedia.org/resource/Oil_painting	http://dbpedia.org/resource/Oil_field	http://dbpedia.org/resource/Olive_oil	http://dbpedia.org/resource/Fuel_oil
Morgan	1819	1825	http://dbpedia.org/resource/J._P._Morgan	J.P. Morgan and Co Inc said its first-quarter earnings fell by 3.2 pct, largely reflecting its previously announced decision to place on non-accrual status its 1.3 billion dlrs of medium- and long-term loans to Brazil. That decision, spurred by Brazils suspension of interest payments on February 20, reduced the quarters net income by 20 mln dlrs to 226.4 mln dlrs, compared with 233.9 mln in the first three months of 1986. Morgan also reported a loss of 1.8 mln dlrs from securities underwriting and trading, in contrast to a gain of 45.4 mln dlrs in the year-earlier period. In the fourth quarter of 1986, Morgan posted other trading losses of 5.5 mln dlrs because of setbacks in the trading and underwriting of Euromarket securities. Conditions in some sectors of the Euromarket remained difficult last quarter, with floating rate notes suffering heavy price falls, but a spokeswoman was unable to say whether Morgans trading losses were restricted to the Euromarket. On the positive side, Morgan reduced its provision for loan losses to 35 mln dlrs from 70 mln a year earlier. Foreign exchange trading income rose to 82 mln dlrs from 72.6 mln and trust income increased to 95.9 mln dlrs from 75.9 mln. Morgan said other operating income, mainly fees and commissions, rose to 102.2 mln dlrs from 88.4 mln, but net investment securities gains dropped to 43.1 mln from 58.1 mln. Net interest earnings were 490.4 mln dlrs in the first quarter, down from 499.4 mln a year earlier, and net yield fell to 2.79 pct from 3.20 pct. If Brazil had not been placed on non-accrual, which means that interest can be recorded as income only when payments are actually received, net interest earnings would have been 525.9 mln dlrs and net yield 2.99 pct. If Brazil does not resume payments, 1987 net would be cut by 72 mln dlrs, Morgan added. After the provision for loan losses, Morgans allowance for credit losses at the end of March totaled 953 mln dlrs compared with 910 mln at end-1986 and 815 mln a year earlier. It reported net recoveries of six mln dlrs after charge-offs of eight mln, compared with net charge-offs of 49 mln dlrs after recoveries of three mln a year earlier. Excluding Brazil, non-accruing loans at quarters end were 583 mln dlrs, down from 633 mln at end-1986 and 684 mln a year earlier. Non-interest expenses rose to 371.1 mln dlrs from 303.5 mln dlrs, with more than half the increase related to personnel costs, Morgan said.	http://dbpedia.org/resource/Morgan_Stanley	http://dbpedia.org/resource/Morgan_Freeman	http://dbpedia.org/resource/Morgan_Tsvangirai	http://dbpedia.org/resource/Morgan_State_University	http://dbpedia.org/resource/Lee_Morgan
Merrill Lynch Capital Markets	150	179	http://dbpedia.org/resource/Merrill_Lynch	Eastman Kodak Co is issuing a 200 mln Australian dlr zero-coupon bond due May 12, 1992 and priced at 54-3/8 for an effecitve yield of 13.52 pct, said Merrill Lynch Capital Markets as lead manager. The securities, which are available in denominations of 1,000 and 10,000 dlrs, will be listed on the Luxembourg Stock Exchange. Eastman Kodaks outstanding issues are rated AAA/AA. There is a 7/8 pct selling concession and 1/2 pct combined management and underwriting fee. Payment is due May 12, 1987.	http://dbpedia.org/resource/David_Lynch	http://dbpedia.org/resource/Elmer_Drew_Merrill	http://dbpedia.org/resource/Skidmore,_Owings_&_Merrill	http://dbpedia.org/resource/Jane_Lynch	http://dbpedia.org/resource/Merrill,_Wisconsin
Lucky Stores Inc	2977	2993	http://dbpedia.org/resource/Lucky_Stores	The largest U.S. textile maker focused on its own business as its competitors found merger partners, but now Burlington Industries Inc may have restructured itself into an attractive takeover candidate, analysts said. The takeover spotlight fell today on Burlington, which rose 4-7/8 to 52-7/8 on speculation that investor Asher Edelman and Dominion Textiles Inc of Canada bought an almost five pct stake. A published report said Edelman and Dominion jointly acquired a stake in Burlington and were weighing a takeover offer. Edelman would not comment, and a spokesman for Montreal-based Dominion called the report just rumors. Burlington said it did not know if the report was true. Wall Street professionals said they were not convinced of the story or that Edelman and Dominion would be the victors if Burlington actually came into play. Arbitragers said past comments from Dominion, however, added credence to the speculation. Dominion has said that it was looking for a takeover in the U.S. Last year, Dominion unsuccessfully bid for Avondale Mills and has maintained a 120 mln dlr line of credit to be used for a U.S. acquisition. A Dominion spokesman said Canadas largest textile producer has been negotiating with many U.S. textile companies, but would not say whether Burlington was among them. There have been acquisitions in this area. Its not unusual that someone could be looking at Burlington after the housecleaning theyve done, said Eileen Gormley of Thomson McKinnon. Burlington sold its domestic operations, which made sheets and other linens, to J.P. Stevens and Co Inc for 110 mln dlrs last year. It also has reorganized management, and focused its operations on businesses that would be less affected by foreign competition, Gormley said. Theyve pulled back so as not to be a commodity marketer, said Gormley. She said in moving more heavily into industrial fabrics, Burlington bought C.H. Masland, which supplies carpets and other fabric to the auto industry. In the past, they just spent and never realized the return on the outlays they did make, she said. You look at their record over the year, and I think theyre poised to be more profitable than they had been in the past, Gormley said. She estimated 1987 earnings of 2.50 dlrs per share, up from 2.01 dlrs per share. Some analysts today recommended clients not buy Burlington at its current levels. Edward Johnson of Johnson Redbook said he recommends selling. He said he believes the stock is worth only about 50 dlrs on a takeover basis and about 46 dlrs on an earnings basis. Some arbitragers, however, said takeover values have been placed on the company of 60 to 65 dlrs per share. After Ashers (Edelman) recent history, a lot of people dont find him very credible anymore, said one arbitrager. Another, however, said Edelman succeeds in forcing managements to take steps to enhance shareholder values even if he doesnt win the target company. Edelman was unsuccessful last year in offers for Lucky Stores Inc and Fruehauf Corp. He did succeed in buying Ponderosa Inc. The stocks of other textile makers rose along with Burlington. J.P. Stevens STN climbed 5/8 to 44-7/8, and Fieldcrest Cannon Inc FLD, the result of a merger of Fieldcrest and Cannon, rose 1-1/8 to 39-3/4. West Point-Pepperell Inc WPM rose 1-7/8 to 67-1/8.	http://dbpedia.org/resource/ITunes_Store	http://dbpedia.org/resource/Department_store	http://dbpedia.org/resource/General_store	http://dbpedia.org/resource/Convenience_store	http://dbpedia.org/resource/Grocery_store
Toronto Dominion Bank	343	364	http://dbpedia.org/resource/Toronto-Dominion_Bank	Bache Securities Inc, 80 pct owned by Prudential Bache Securities Inc, said it acquired its third Toronto Stock Exchange seat for 301,000 Canadian dlrs. The company said the price was the highest yet paid for an exchange seat. A Toronto Stock Exchange spokesman said an exchange seat last sold for 195,000 dlrs in March, which was acquired by Toronto Dominion Bank. Bache Securities said it needed a third exchange seat as part of an extensive plan to provide an enhanced level of service to clients. The seat will be used to further build its professional trading area, the investment dealer said.	http://dbpedia.org/resource/Toronto	http://dbpedia.org/resource/Bank	http://dbpedia.org/resource/University_of_Toronto	http://dbpedia.org/resource/World_Bank	http://dbpedia.org/resource/West_Bank
Hanover	347	354	http://dbpedia.org/resource/Hanover_Insurance	Hanover Insurance Co said its stockholders approved a two-for-one stock split. As a result of the split, Hanover said it increases the number of authorized shares of capital stock from 10.4 mln, having a par value of one dlr, to 20.9 mln, also having a par value of one dlr. The stock split is payable April 30 to stockholders of record April 10, Hanover said.	http://dbpedia.org/resource/Hanover	http://dbpedia.org/resource/Hanover,_New_Hampshire	http://dbpedia.org/resource/Kingdom_of_Hanover	http://dbpedia.org/resource/House_of_Hanover	http://dbpedia.org/resource/Hanover_County,_Virginia
Reuters	1112	1119	http://dbpedia.org/resource/Reuters	Exchanges and telecommunications authorities should abolish their restrictions on full and free dissemination of information to the investment and banking communities, Reuters Holdings Plc RTRS.L chairman Sir Christopher Hogg said. In the 1986 annual repoprt, he said lengthy negotiations had brought agreement with the Tokyo and London Stock Exchanges for fuller, but still not complete, access to market data through Reuter services. Many other markets maintain restrictions, he added. Hogg said members of some markets appear to believe that information restrictions protected their interests. In other cases, exchanges seem to be limiting the distribution of data in order to provide competitive advantage to their own commercial information businesses. He also noted that despite increasing liberalisation in the telecommunications field, some countries continue to protect their state monopolies at the expense of other economic sectors. Reuter dealing services remain excluded from such countries. As a result, banking communities serving entire economies are put at a competitive disadvantage, he added. Reuters increased its 1986 pre-tax profit by 39 pct from the previous year to 130.1 mln stg on a 43 pct rise in revenues to 620.9 mln stg. Earnings per ordinary share were up 47 pct to 19.4p. The annual shareholder meeting will be held in London on April 29.	http://dbpedia.org/resource/Thomson_Reuters	http://dbpedia.org/resource/Reuters_Group	http://dbpedia.org/resource/Reuters_3000_Xtra	http://dbpedia.org/resource/Thomson_Reuters_Foundation	http://dbpedia.org/resource/Thomson_Reuters_Indices
Fed	440	443	http://dbpedia.org/resource/Federal_Reserve_System	The Federal Reserve entered the U.S. Government securities market and offered to buy all maturities of Treasury notes and bonds, a Fed spokesman said. He said this coupon  spokesman said. He said this coupon "pass,pass," which adds permanent reserves to the banking system, was for regular delivery tomorrow. Dealers said that Federal funds were trading at 6-7/16 pct when the Fed announced the operation. Economists had been expecting the Fed to do this because of the need to offset seasonal factors expected to drain reserves heavily over the next few weeks. The Fed had previously offered to buy all coupon issues on March 31. Reuter	http://dbpedia.org/resource/Eutherian_fetoembryonic_defense_system_(eu-FEDS)_hypothesis	http://dbpedia.org/resource/1998_Fed_Cup_World_Group	http://dbpedia.org/resource/Malaysia_Fed_Cup_team	http://dbpedia.org/resource/Uruguay_Fed_Cup_team	http://dbpedia.org/resource/2010_Fed_Cup_Americas_Zone_Group_I_–_Play-offs
Brasilia	194	202	http://dbpedia.org/resource/Brasília	Storage problems with Brazils record grain crop are likely to result in losses of about five mln tonnes, an Agriculture Ministry spokesman said. Ministry spokesman Leonardo Brito, speaking from Brasilia, told Reuters he believed that about five mln tonnes of this years estimated crop of 65 mln tonnes would be lost. He said part of this would be the normal loss inevitable in harvesting, but that most of it would stem from storage problems. Brazil has a storage capacity of 66 mln tonnes, theoretically sufficient for the crop. But Brito said that the storage capacity was badly distributed. The states of Sao Paulo, Parana and Rio Grande do Sul had between them 70 pct of the nations capacity, but were responsible for only 50 to 60 pct of production. The biggest problems are concentrated in the Centre-West growing regions, where rising production has outpaced storage capacity. Brito said the Centre-West, whose crops include soya and maize, had between 30 and 40 pct of the nations grains production but only 20 pct of its storage space. In addition to the poor distribution of storage units, there is the problem that too much of the capacity is geared to storing grain in sacks, while not enough is suitable for storing loose grain, Brito said. Finally, there is a shortage of lorries to transport the crops. The sheer scale of the task in transporting the record crop has been evident from television reports, which have shown enormous queues of lorries waiting outside granaries.	http://dbpedia.org/resource/Brasilia_TV_Tower	http://dbpedia.org/resource/C.D._Brasilia	http://dbpedia.org/resource/Club_Social,_Cultural_y_Deportivo_Brasilia	http://dbpedia.org/resource/Brasilia_Digital_TV_Tower	http://dbpedia.org/resource/293_Brasilia
Bristol-Myers Co	100	116	http://dbpedia.org/resource/Bristol-Myers_Squibb	Sci-Med Life Systems Inc said its directors approved a previously proposed agreement of merger with Bristol-Myers Co. The proposed transaction is subject to completion of a due diligence investigation, including a review by Bristol-Myers of a patent infringement suit served on Sci-Med by Advanced Cardiovascular Systems Inc on March 31, 1987. Bristol-Myers has the right to call off the agreement under certain circumstances, it said. Sci-Med said it continues to believe the patent suit is without merit.	http://dbpedia.org/resource/Young_v_Bristol_Aeroplane_Co_Ltd	http://dbpedia.org/resource/Wolf_v_Forfar_Potato_Co	http://dbpedia.org/resource/Couric_&_Co.	http://dbpedia.org/resource/Joint_Defence_and_Economic_Co-operation_Treaty	http://dbpedia.org/resource/Williams_v._Walker-Thomas_Furniture_Co.
Rosenberg	2484	2493	http://dbpedia.org/resource/Steven_Rosenberg	Promising new findings in the use of a controversial experimental drug called Interleukin-2 as a cure for cancer will be published in the April 9 issue of the prestigious New England Journal of Medicine, according to a Wall Street analyst who has obtained an advance copy of the magazine. Among interleukins principal U. S. makers are Cetus Corp CTUS, headquartered in Emeryville, Calif., and Immunex Corp IMNX, based in Seattle, Wash. The journal, to be released late today, contains two articles reporting high remission rates several cancer types. The journal also contains a signed editorial concluding that the new results mark a significant milestone in the search for a successful immunotherapy for cancer. Interleukin-2, also known as IL-2, is a substance naturally produced by living cells in the laboratory. The drug is controversial because it was widely praised as a promising cancer treatment in early reports on its effectiveness in late 1985, only to come under criticism a year later for its failure to live up to its promise and due to its ravaging side effects. One of the new studies, conducted by Dr. William West of Biotherapeutics Inc of Franklin, Tenn., is particularly significant because it found far fewer harsh side effects after it changed the way in which the drug is administered. In that study, researchers administered IL-2 to 48 cancer patients and found a 50-pct remission rate for kidney cancers and a 50 pct remission rate for melanoma, a type of skin cancer, according to Prudential-Bache Securities Stuart Weisbrod, who obtained the advance copy of the magazine. For rectal and colon cancer, the researchers found no remissions, but none of the 48 patients treated had side effects serious enough to be placed under intensive hospital care, according to the article. In the second study, whose principal author is Dr. Steven Rosenberg of the National Cancer Institute, researchers administered IL-2 to 157 cancer patients and found a 33 pct remission rate in cancers of the kidney, a 27 pct rate in melanomas and a 15 pct rate in cancers of the colon and rectum. In the National Cancer Institute trials, a total of four patients died, the magazine reported, confirming the harshness of the drugs side effects as originally administered. Perhaps we are at the end of the beginning of the search for successful immunotherapy for cancer, said the editorial, signed by John Durant of Philadelphias Chase Cancer Center. These observations reported by Rosenberg and West surely did not describe successful practical approaches ready for widespread applications in the therapy of cancer patients, the editorial said. On the other hand, if they reflect, as seems possible, a successful manipulation of the cellular immune system, then we may be near the end of our search for a meaningful direction in the immunuotherapy of cancer, the editorial concluded.	http://dbpedia.org/resource/Alfred_Rosenberg	http://dbpedia.org/resource/Willow_Rosenberg	http://dbpedia.org/resource/Rosenberg,_Texas	http://dbpedia.org/resource/Carol_Rosenberg	http://dbpedia.org/resource/Sulzbach-Rosenberg
Basra	1028	1033	http://dbpedia.org/resource/Basra	Iran decided to continue its operations east of Basra to destroy Iraqs forces, Iranian Prime Minister Mir-Hossein Mousavi told Tehran Radio. That seems to be the best spot for the complete destruction of (Iraqi President) Saddams forces. This is why it was decided that the operations would forcefully continue there, he said. At the same time, we have maintained our ability to act throughout the length of the fronts, Mousavi told the radio, monitored by the British Broadcasting Corporation. Tehran Radio reported over 1,500 Iraqi casualties today as Iran continued its Karbala-8 operation launched early yesterday. Iran said over 2,600 Iraqis had been killed or wounded yesterday. Iraq said today its forces had beaten back the latest attacks inflicting heavy casualties. Mousavi told Tehran radio that on the whole, our advances have broken the back of the military forces of Saddam. Earlier today the Iranian news agency IRNA said Tehrans forces were stabilising new positions after their assault on Iraqi lines defending Basra, Iraqs second city. In Baghdad, a military spokesman said Iraqi warplanes today destroyed an oil pumping station and a production unit at Irans Ahvaz field.	http://dbpedia.org/resource/Basra_Governorate	http://dbpedia.org/resource/Asif_Basra	http://dbpedia.org/resource/Basra_International_Airport	http://dbpedia.org/resource/Hasan_of_Basra	http://dbpedia.org/resource/Basra_Memorial
AVX	200	203	http://dbpedia.org/resource/AVX_Corporation	AVX Corp said it has filed a registration statement with the Securities and Exchange Commission for a proposed public offering of 75 mln dlrs prinicipal amount of convertible subordinated debentures. AVX said a syndicate managed by Shearson Lehman Brothers Inc will underwrite the offering.	http://dbpedia.org/resource/AVX-512
Congress	60	68	http://dbpedia.org/resource/United_States_Congress	Securities and Exchange Commission John Shad said he wanted Congress to write a better definition of insider trading but thought action should wait until the Supreme Court ruled on an insider trading case. Id like the benefit of the Winans decision before deciding on a definition, Shad told a Senate Appropriations subcommittee hearing. Shad was refering to the appeal by former Wall Street Journal reporter R. Foster Winans of his conviction on insider trading charges for telling a friend in advance what stocks he was going to write about in his column. The stocks usually went up or down in price depending on Winans recommendation. He said insider trading accounted for only 11 percent of the SECs enforcement activities last year despite the publicity given to recent major cases. Insider trading makes up only a tiny fraction of one pct of the 50 billion dlrs of daily securities trading, Shad said. Shad asked for a budget increase so the SEC could enlarge its enforcement staff by 20 this year and 73 next year to deal with all types of securities fraud. Shad said he hoped to start his new duties as U.S. Ambassador to the Netherlands by June. He said he did not know when his successor would be named by President Reagan.	http://dbpedia.org/resource/Indian_National_Congress	http://dbpedia.org/resource/Library_of_Congress	http://dbpedia.org/resource/African_National_Congress	http://dbpedia.org/resource/Congress_Poland	http://dbpedia.org/resource/Nepali_Congress
Philips	116	123	http://dbpedia.org/resource/Philips	NV Philips Gloeilampenfabrieken PGLO.AS shares are due to start trading on the New York Stock Exchange on April 14, Philips chairman Cor van der Klugt told the annual shareholders meeting. In March, the Dutch electronics group announced it would end its current over the counter listing on the New York NASDAQ system and move to the NYSE. Philips said the big board listing in New York is expected to boost its profile in the U.S., Where 10 pct of all outstanding Philips shares are held.	http://dbpedia.org/resource/Philips_Records	http://dbpedia.org/resource/Philip_II_of_Spain	http://dbpedia.org/resource/Philip_Glass	http://dbpedia.org/resource/Philip_K._Dick	http://dbpedia.org/resource/Philip_Sclater
Far East	391	399	http://dbpedia.org/resource/Far_East	World output of staple foods maintained growth in 1986, following a record harvest the year before, and most of the increase was in developing countries, the director general of the U.N.s Food and Agriculture Organisation (FAO) said. Speaking to FAOs committee on world food security, Edouard Saouma said sub-Saharan Africa registered a cereal production increase of 3.6 pct in 1986 and the Far East also continued to increase production. Despite ample supplies worldwide, many countries face problems in paying for all the food they need, he said. Saouma said many of the developing worlds food problems were the result of chaotic world trade. He said it was vital to promote employment to improve the food-security situation of the poor, with policy reforms in developing countries to remove existing disincentives to production so that agriculture could play a greater role in stimulating economic growth.	http://dbpedia.org/resource/East_Africa_Time	http://dbpedia.org/resource/Fars_Province	http://dbpedia.org/resource/East_Germany	http://dbpedia.org/resource/Middle_East	http://dbpedia.org/resource/East_Prussia
Edelman	2680	2687	http://dbpedia.org/resource/Asher_Edelman	The largest U.S. textile maker focused on its own business as its competitors found merger partners, but now Burlington Industries Inc may have restructured itself into an attractive takeover candidate, analysts said. The takeover spotlight fell today on Burlington, which rose 4-7/8 to 52-7/8 on speculation that investor Asher Edelman and Dominion Textiles Inc of Canada bought an almost five pct stake. A published report said Edelman and Dominion jointly acquired a stake in Burlington and were weighing a takeover offer. Edelman would not comment, and a spokesman for Montreal-based Dominion called the report just rumors. Burlington said it did not know if the report was true. Wall Street professionals said they were not convinced of the story or that Edelman and Dominion would be the victors if Burlington actually came into play. Arbitragers said past comments from Dominion, however, added credence to the speculation. Dominion has said that it was looking for a takeover in the U.S. Last year, Dominion unsuccessfully bid for Avondale Mills and has maintained a 120 mln dlr line of credit to be used for a U.S. acquisition. A Dominion spokesman said Canadas largest textile producer has been negotiating with many U.S. textile companies, but would not say whether Burlington was among them. There have been acquisitions in this area. Its not unusual that someone could be looking at Burlington after the housecleaning theyve done, said Eileen Gormley of Thomson McKinnon. Burlington sold its domestic operations, which made sheets and other linens, to J.P. Stevens and Co Inc for 110 mln dlrs last year. It also has reorganized management, and focused its operations on businesses that would be less affected by foreign competition, Gormley said. Theyve pulled back so as not to be a commodity marketer, said Gormley. She said in moving more heavily into industrial fabrics, Burlington bought C.H. Masland, which supplies carpets and other fabric to the auto industry. In the past, they just spent and never realized the return on the outlays they did make, she said. You look at their record over the year, and I think theyre poised to be more profitable than they had been in the past, Gormley said. She estimated 1987 earnings of 2.50 dlrs per share, up from 2.01 dlrs per share. Some analysts today recommended clients not buy Burlington at its current levels. Edward Johnson of Johnson Redbook said he recommends selling. He said he believes the stock is worth only about 50 dlrs on a takeover basis and about 46 dlrs on an earnings basis. Some arbitragers, however, said takeover values have been placed on the company of 60 to 65 dlrs per share. After Ashers (Edelman) recent history, a lot of people dont find him very credible anymore, said one arbitrager. Another, however, said Edelman succeeds in forcing managements to take steps to enhance shareholder values even if he doesnt win the target company. Edelman was unsuccessful last year in offers for Lucky Stores Inc and Fruehauf Corp. He did succeed in buying Ponderosa Inc. The stocks of other textile makers rose along with Burlington. J.P. Stevens STN climbed 5/8 to 44-7/8, and Fieldcrest Cannon Inc FLD, the result of a merger of Fieldcrest and Cannon, rose 1-1/8 to 39-3/4. West Point-Pepperell Inc WPM rose 1-7/8 to 67-1/8.	http://dbpedia.org/resource/Randy_Edelman	http://dbpedia.org/resource/Edelman_(firm)	http://dbpedia.org/resource/Gerald_Edelman	http://dbpedia.org/resource/Marek_Edelman	http://dbpedia.org/resource/Herb_Edelman
National Cancer Institute	1880	1905	http://dbpedia.org/resource/National_Cancer_Institute	Promising new findings in the use of a controversial experimental drug called Interleukin-2 as a cure for cancer will be published in the April 9 issue of the prestigious New England Journal of Medicine, according to a Wall Street analyst who has obtained an advance copy of the magazine. Among interleukins principal U. S. makers are Cetus Corp CTUS, headquartered in Emeryville, Calif., and Immunex Corp IMNX, based in Seattle, Wash. The journal, to be released late today, contains two articles reporting high remission rates several cancer types. The journal also contains a signed editorial concluding that the new results mark a significant milestone in the search for a successful immunotherapy for cancer. Interleukin-2, also known as IL-2, is a substance naturally produced by living cells in the laboratory. The drug is controversial because it was widely praised as a promising cancer treatment in early reports on its effectiveness in late 1985, only to come under criticism a year later for its failure to live up to its promise and due to its ravaging side effects. One of the new studies, conducted by Dr. William West of Biotherapeutics Inc of Franklin, Tenn., is particularly significant because it found far fewer harsh side effects after it changed the way in which the drug is administered. In that study, researchers administered IL-2 to 48 cancer patients and found a 50-pct remission rate for kidney cancers and a 50 pct remission rate for melanoma, a type of skin cancer, according to Prudential-Bache Securities Stuart Weisbrod, who obtained the advance copy of the magazine. For rectal and colon cancer, the researchers found no remissions, but none of the 48 patients treated had side effects serious enough to be placed under intensive hospital care, according to the article. In the second study, whose principal author is Dr. Steven Rosenberg of the National Cancer Institute, researchers administered IL-2 to 157 cancer patients and found a 33 pct remission rate in cancers of the kidney, a 27 pct rate in melanomas and a 15 pct rate in cancers of the colon and rectum. In the National Cancer Institute trials, a total of four patients died, the magazine reported, confirming the harshness of the drugs side effects as originally administered. Perhaps we are at the end of the beginning of the search for successful immunotherapy for cancer, said the editorial, signed by John Durant of Philadelphias Chase Cancer Center. These observations reported by Rosenberg and West surely did not describe successful practical approaches ready for widespread applications in the therapy of cancer patients, the editorial said. On the other hand, if they reflect, as seems possible, a successful manipulation of the cellular immune system, then we may be near the end of our search for a meaningful direction in the immunuotherapy of cancer, the editorial concluded.	http://dbpedia.org/resource/National_Register_of_Historic_Places	http://dbpedia.org/resource/National_Football_League	http://dbpedia.org/resource/Cancer	http://dbpedia.org/resource/Indian_National_Congress	http://dbpedia.org/resource/National_Hockey_League
